Date,Open,High,Low,Close,Volume
1526886000,97.0,98.01000213623047,96.80000305175781,97.5999984741211,19422500
1526972400,97.68000030517578,98.16999816894531,97.19999694824219,97.5,15441200
1527058800,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,21251200
1527145200,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,26649300
1527231600,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,18363900
1527577200,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,28671000
1527663600,98.30999755859375,99.25,97.91000366210938,98.94999694824219,22158500
1527750000,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,34140900
1527836400,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,28655600
1528095600,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,27281600
1528182000,102.0,102.33000183105469,101.52999877929688,102.19000244140625,23514400
1528268400,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,21122900
1528354800,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,28232200
1528441200,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,22165100
1528700400,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,23490900
1528786800,101.0999984741211,101.44999694824219,100.75,101.30999755859375,18325200
1528873200,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,29492900
1528959600,101.6500015258789,102.02999877929688,101.0,101.41999816894531,25691800
1529046000,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,65738600
1529305200,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,23586000
1529391600,99.6500015258789,101.0,99.5,100.86000061035156,28653100
1529478000,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,26180800
1529564400,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,23198200
1529650800,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100
1529910000,100.0,100.11000061035156,97.30000305175781,98.38999938964844,35433300
1529996400,98.81999969482422,100.08000183105469,98.75,99.08000183105469,26897200
1530082800,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,31298400
1530169200,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,26650700
1530255600,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,28053200
1530514800,98.0999984741211,100.05999755859375,98.0,100.01000213623047,19564500
1530601200,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,14670300
1530774000,99.5,99.91999816894531,99.02999877929688,99.76000213623047,18977400
1530860400,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,19234600
1531119600,101.6500015258789,102.25,101.25,101.8499984741211,18212000
1531206000,102.0,102.51000213623047,101.86000061035156,102.12000274658203,19293100
1531292400,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,19644600
1531378800,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,24335900
1531465200,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,24635200
1531724400,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,21786900
1531810800,104.61000061035156,106.5,104.31999969482422,105.94999694824219,25901700
1531897200,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,29493900
1531983600,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,40171600
1532070000,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,56004000
1532329200,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,29707000
1532415600,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,26316600
1532502000,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,30702100
1532588400,110.73999786376953,111.0,109.5,109.62000274658203,31372100
1532674800,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,37005300
1532934000,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,34668300
1533020400,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,27655200
1533106800,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,23628700
1533193200,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,26104300
1533279600,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,18659600
1533538800,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,20265900
1533625200,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,16080200
1533711600,109.33000183105469,109.75,108.76000213623047,109.48999786376953,15487500
1533798000,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,13677200
1533884400,109.41999816894531,109.69000244140625,108.37999725341797,109.0,18183700
1534143600,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,18472500
1534230000,108.55999755859375,109.75,108.04000091552734,109.55999755859375,16788300
1534316400,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,29982800
1534402800,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,21384300
1534489200,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,18061500
1534748400,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,17914200
1534834800,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,22881900
1534921200,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,18000600
1535007600,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,18167700
1535094000,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,17234000
1535353200,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,19662300
1535439600,109.94000244140625,110.5,109.79000091552734,110.26000213623047,19151500
1535526000,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,20818000
1535612400,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,22798700
1535698800,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,23222700
1536044400,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,22634600
1536130800,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,32872400
1536217200,108.25,108.98999786376953,107.51000213623047,108.73999786376953,23477600
1536303600,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,22498600
1536562800,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,20727900
1536649200,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,24301800
1536735600,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,18891100
1536822000,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,26055600
1536908400,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,19122300
1537167600,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,20736500
1537254000,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,22170900
1537340400,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,21728400
1537426800,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,23714500
1537513200,114.0,115.29000091552734,113.51000213623047,114.26000213623047,71229700
1537772400,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,27334500
1537858800,114.80000305175781,115.0999984741211,113.75,114.44999694824219,22668000
1537945200,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,19352000
1538031600,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,19091300
1538118000,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,21647800
1538377200,114.75,115.68000030517578,114.7300033569336,115.61000061035156,18883100
1538463600,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,20787200
1538550000,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,16648000
1538636400,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,34821700
1538722800,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,29068900
1538982000,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,29640600
1539068400,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,26198600
1539154800,111.23999786376953,111.5,105.79000091552734,106.16000366210938,61376300
1539241200,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,63904300
1539327600,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,47742100
1539586800,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,32068100
1539673200,109.54000091552734,111.41000366210938,108.94999694824219,111.0,31610200
1539759600,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,26548200
1539846000,110.0999984741211,110.52999877929688,107.83000183105469,108.5,32506200
1539932400,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,32785500
1540191600,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,26545600
1540278000,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,43770400
1540364400,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,63897800
1540450800,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,61646800
1540537200,105.69000244140625,108.75,104.76000213623047,106.95999908447266,55523100
1540796400,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,55162000
1540882800,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,65350900
1540969200,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,51062400
1541055600,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,33384200
1541142000,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,37680200
1541404800,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,27922100
1541491200,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,24340200
1541577600,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,37901700
1541664000,111.80000305175781,112.20999908447266,110.91000366210938,111.75,25644100
1541750400,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,32039200
1542009600,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,33621800
1542096000,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,35374600
1542182400,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,39495100
1542268800,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,38505200
1542355200,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,33502100
1542614400,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,44773900
1542700800,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,64052500
1542787200,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,28130600
1542960000,102.16999816894531,103.80999755859375,102.0,103.06999969482422,13823100
1543219200,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,32336200
1543305600,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,29124500
1543392000,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,46788500
1543478400,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,28123200
1543564800,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,33665600
1543824000,113.0,113.41999816894531,110.7300033569336,112.08999633789062,34732800
1543910400,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,45197000
1544083200,105.81999969482422,109.23999786376953,105.0,109.19000244140625,49107400
1544169600,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,45044900
1544428800,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,40801500
1544515200,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,42381900
1544601600,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,36183000
1544688000,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,31333400
1544774400,108.25,109.26000213623047,105.5,106.02999877929688,47043100
1545033600,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,56957300
1545120000,103.75,104.51000213623047,102.5199966430664,103.97000122070312,49319200
1545206400,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,68198200
1545292800,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,70334200
1545379200,101.62999725341797,103.0,97.45999908447266,98.2300033569336,111242100
1545638400,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,43935200
1545811200,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,51634800
1545897600,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,49498500
1545984000,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,38196300
1546243200,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,33173800
1546416000,99.55000305175781,101.75,98.94000244140625,101.12000274658203,35329300
1546502400,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,42579100
1546588800,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,44060600
1546848000,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,35656100
1546934400,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,31514400
1547020800,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,32280800
1547107200,103.22000122070312,103.75,102.37999725341797,103.5999984741211,30067600
1547193600,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,28314200
1547452800,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,28437100
1547539200,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,31587600
1547625600,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,29853900
1547712000,105.0,106.62999725341797,104.76000213623047,106.12000274658203,28393000
1547798400,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,37427600
1548144000,106.75,107.0999984741211,104.86000061035156,105.68000030517578,32371300
1548230400,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,25874300
1548316800,106.86000061035156,107.0,105.33999633789062,106.19999694824219,23164800
1548403200,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,31225600
1548662400,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,29476700
1548748800,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,31490500
1548835200,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,49471900
1548921600,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,55636400
1549008000,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,35535700
1549267200,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,31315100
1549353600,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,27325400
1549440000,107.0,107.0,105.52999877929688,106.02999877929688,20609800
1549526400,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,29760700
1549612800,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,21461100
1549872000,106.19999694824219,106.58000183105469,104.97000122070312,105.25,18914100
1549958400,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,25056600
1550044800,107.5,107.77999877929688,106.70999908447266,106.80999755859375,18394900
1550131200,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,21784700
1550217600,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,26606900
1550563200,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,18038500
1550649600,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,21607700
1550736000,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,29063200
1550822400,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,27763200
1551081600,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,23750600
1551168000,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,21536700
1551254400,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,21487100
1551340800,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,29083900
1551427200,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,23501200
1551686400,113.0199966430664,113.25,110.80000305175781,112.26000213623047,26608000
1551772800,112.25,112.38999938964844,111.2300033569336,111.69999694824219,19538300
1551859200,111.87000274658203,112.66000366210938,111.43000030517578,111.75,17687000
1551945600,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,25339000
1552032000,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,22818400
1552287600,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,26491600
1552374000,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,26132700
1552460400,114.12999725341797,115.0,113.77999877929688,114.5,35513800
1552546800,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,30763400
1552633200,115.33999633789062,117.25,114.58999633789062,115.91000366210938,54681100
1552892400,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,31207600
1552978800,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,37588700
1553065200,117.38999938964844,118.75,116.70999908447266,117.5199966430664,28113300
1553151600,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,29854400
1553238000,119.5,119.58999633789062,117.04000091552734,117.05000305175781,33624500
1553497200,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,27067100
1553583600,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,26097700
1553670000,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,22733400
1553756400,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,18334800
1553842800,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,25399800
1554102000,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,22789100
1554188400,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,18142300
1554274800,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,22860700
1554361200,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,20112800
1554447600,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,15826200
1554706800,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,15116200
1554793200,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,17612000
1554879600,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,16477200
1554966000,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,14209100
1555052400,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,19745100
1555311600,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,15792600
1555398000,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,14071800
1555484400,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,19300900
1555570800,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,27991000
1555916400,122.62000274658203,124.0,122.56999969482422,123.76000213623047,15648700
1556002800,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,24025500
1556089200,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,31257000
1556175600,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,38033900
1556262000,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,23654900
1556521200,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,16324200
1556607600,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,24166500
1556694000,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,26821700
1556780400,127.9800033569336,128.0,125.5199966430664,126.20999908447266,27350200
1556866800,127.36000061035156,129.42999267578125,127.25,128.89999389648438,24911100
1557126000,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,24239800
1557212400,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,36017700
1557298800,125.44000244140625,126.37000274658203,124.75,125.51000213623047,28419000
1557385200,124.29000091552734,125.79000091552734,123.56999969482422,125.5,27235800
1557471600,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,30915100
1557730800,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,33944900
1557817200,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,25266300
1557903600,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,24722700
1557990000,126.75,129.3800048828125,126.45999908447266,128.92999267578125,30112200
1558076400,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,25770500
1558335600,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,23706900
1558422000,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,15293300
1558508400,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,15396500
1558594800,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,23603800
1558681200,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,14123400
1559026800,126.9800033569336,128.0,126.05000305175781,126.16000366210938,23128400
1559113200,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,22763100
1559199600,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,16829600
1559286000,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,26646800
1559545200,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,37983600
1559631600,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,29382600
1559718000,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,24926100
1559804400,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,21459000
1559890800,129.19000244140625,132.25,128.25999450683594,131.39999389648438,33885600
1560150000,132.39999389648438,134.0800018310547,132.0,132.60000610351562,26477100
1560236400,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,23913700
1560322800,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,17092500
1560409200,131.97999572753906,133.0,131.55999755859375,132.32000732421875,17200800
1560495600,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,17821700
1560754800,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,14517800
1560841200,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,25934500
1560927600,135.0,135.92999267578125,133.80999755859375,135.69000244140625,23744400
1561014000,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,33042600
1561100400,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,36727900
1561359600,137.0,138.39999389648438,137.0,137.77999877929688,20628800
1561446000,137.25,137.58999633789062,132.72999572753906,133.42999267578125,33327400
1561532400,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,23657700
1561618800,134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,16557500
1561705200,134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,30043000
1561964400,136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,22613500
1562050800,136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,15237800
1562137200,136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,13629300
1562310000,135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,18141100
1562569200,136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,16779700
1562655600,136.0,136.97000122070312,135.8000030517578,136.4600067138672,19953100
1562742000,137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,24204400
1562828400,138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,22327900
1562914800,138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,18936800
1563174000,139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,16651500
1563260400,138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,22726100
1563346800,137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,20211000
1563433200,135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,30381800
1563519600,140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,48992400
1563778800,137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,25074900
1563865200,139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,18034600
1563951600,138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,20738300
1564038000,140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,18356900
1564124400,140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,19037600
1564383600,141.5,141.50999450683594,139.3699951171875,141.02999877929688,16605900
1564470000,140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,16846500
1564556400,140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,38598800
1564642800,137.0,140.94000244140625,136.92999267578125,138.05999755859375,40557500
1564729200,138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,30791600
1564988400,133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,42749600
1565074800,133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,32696700
1565161200,133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,33414500
1565247600,136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,27496500
1565334000,138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,23466700
1565593200,137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,20484300
1565679600,136.0500030517578,138.8000030517578,135.0,138.60000610351562,25154600
1565766000,136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,32527300
1565852400,134.38999938964844,134.5800018310547,132.25,133.67999267578125,28074400
1565938800,134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,24449100
1566198000,137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,24355700
1566284400,138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,21170800
1566370800,138.5500030517578,139.49000549316406,138.0,138.7899932861328,14970300
1566457200,138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,18697000
1566543600,137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,38508600
1566802800,134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,20312600
1566889200,136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,23102100
1566975600,134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,17393300
1567062000,137.25,138.44000244140625,136.91000366210938,138.1199951171875,20168700
1567148400,139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,23940100
1567494000,136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,18869300
1567580400,137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,17995900
1567666800,139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,26101800
1567753200,140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,20824500
1568012400,139.58999633789062,139.75,136.4600067138672,137.52000427246094,25773900
1568098800,136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,28903400
1568185200,135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,24726100
1568271600,137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,27010000
1568358000,137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,23363100
1568617200,135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,16731400
1568703600,136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,17814200
1568790000,137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,23982100
1568876400,140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,35772100
1568962800,141.00999450683594,141.64999389648438,138.25,139.44000244140625,39167300
1569222000,139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,17139300
1569308400,140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,29773200
1569394800,137.5,139.9600067138672,136.02999877929688,139.36000061035156,21382000
1569481200,139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,17456600
1569567600,140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,22477700
1569826800,138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,17280900
1569913200,139.66000366210938,140.25,137.0,137.07000732421875,21466600
1569999600,136.25,136.3699951171875,133.5800018310547,134.64999389648438,30521700
1570086000,134.9499969482422,136.75,133.22000122070312,136.27999877929688,24132900
1570172400,136.75,138.25,136.4199981689453,138.1199951171875,22897700
1570431600,137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,15303700
1570518000,137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,25550500
