Date,Open,High,Low,Close,Volume
1566975600,112.27999877929688,113.08000183105469,111.68000030517578,112.72000122070312,5371000
1567062000,114.19999694824219,114.58999633789062,113.30999755859375,114.08000183105469,5270500
1567148400,115.0,115.37999725341797,113.9000015258789,114.26000213623047,5705300
1567494000,113.68000030517578,115.30999755859375,113.48999786376953,114.63999938964844,5942700
1567580400,115.69000244140625,115.95999908447266,114.81999969482422,115.91000366210938,5782900
1567666800,117.66999816894531,117.95999908447266,115.2699966430664,115.44000244140625,5826400
1567753200,115.44000244140625,115.75,114.62000274658203,114.7300033569336,4346400
1568012400,114.5,116.61000061035156,114.4000015258789,116.33000183105469,5973700
1568098800,115.98999786376953,116.95999908447266,115.4800033569336,116.05000305175781,4857400
1568185200,116.0,116.69999694824219,115.22000122070312,116.0199966430664,5284100
1568271600,116.6500015258789,117.06999969482422,115.9000015258789,116.91999816894531,4474300
1568358000,117.16000366210938,118.19000244140625,116.94999694824219,117.43000030517578,5638600
1568617200,116.54000091552734,117.16999816894531,115.37999725341797,115.56999969482422,6090300
1568703600,115.31999969482422,116.69000244140625,115.25,116.51000213623047,4604500
1568790000,116.91000366210938,117.2300033569336,116.18000030517578,117.16000366210938,3956000
1568876400,117.4000015258789,117.80999755859375,116.7699966430664,117.11000061035156,3380600
1568962800,117.3499984741211,117.63999938964844,116.80000305175781,116.9800033569336,11332400
1569222000,116.61000061035156,118.41000366210938,116.55999755859375,117.62000274658203,5162500
1569308400,118.25,119.86000061035156,118.01000213623047,118.4000015258789,7273100
1569394800,118.47000122070312,118.72000122070312,117.80999755859375,118.47000122070312,4613600
1569481200,118.80000305175781,119.55000305175781,118.19000244140625,118.30000305175781,3986900
1569567600,119.20999908447266,119.2300033569336,117.75,118.44999694824219,3434700
1569826800,118.66999816894531,119.44000244140625,118.55999755859375,118.68000030517578,3401400
1569913200,118.8499984741211,119.11000061035156,117.72000122070312,117.8499984741211,3729300
1569999600,117.4000015258789,117.55000305175781,115.61000061035156,116.12000274658203,5944500
1570086000,115.87999725341797,116.80000305175781,114.58000183105469,116.30999755859375,5206500
1570172400,116.4000015258789,118.30000305175781,116.19000244140625,118.16000366210938,4627000
1570431600,118.0999984741211,118.30000305175781,116.87999725341797,117.2300033569336,4695000
1570518000,116.80999755859375,118.66999816894531,116.66000366210938,117.58000183105469,5125100
1570604400,118.18000030517578,119.30000305175781,118.0199966430664,118.93000030517578,3903400
1570690800,118.9000015258789,119.87999725341797,118.5999984741211,119.61000061035156,4341500
1570777200,119.91999816894531,120.70999908447266,118.72000122070312,120.23999786376953,6127900
1571036400,119.8499984741211,120.45999908447266,119.0999984741211,119.16999816894531,4573300
1571122800,119.33000183105469,119.98999786376953,118.87000274658203,119.52999877929688,4516700
1571209200,119.30999755859375,120.11000061035156,119.0999984741211,119.41999816894531,3781600
1571295600,119.66999816894531,120.25,119.36000061035156,119.83999633789062,3910900
1571382000,120.44999694824219,120.5999984741211,119.12999725341797,119.13999938964844,5592300
1571641200,119.30000305175781,119.83000183105469,118.81999969482422,119.73999786376953,3410100
1571727600,119.75,120.16999816894531,119.38999938964844,119.58000183105469,2544700
1571814000,119.16999816894531,119.8499984741211,118.69000244140625,119.3499984741211,2840000
1571900400,119.1500015258789,119.56999969482422,118.51000213623047,119.0999984741211,2900300
1571986800,119.0,119.33000183105469,118.19999694824219,119.04000091552734,2564300
1572246000,119.25,119.69999694824219,118.52999877929688,119.22000122070312,3404600
1572332400,118.5,118.7300033569336,117.08000183105469,117.1500015258789,4791100
1572418800,117.18000030517578,118.37000274658203,117.05000305175781,118.0999984741211,2996200
1572505200,117.93000030517578,118.27999877929688,116.83000183105469,117.26000213623047,4881300
1572591600,117.91999816894531,117.97000122070312,117.2300033569336,117.62000274658203,3762600
1572854400,118.4000015258789,119.11000061035156,117.16999816894531,117.56999969482422,4646000
1572940800,117.68000030517578,119.13999938964844,117.08000183105469,118.86000061035156,4217100
1573027200,118.83000183105469,119.62000274658203,118.70999908447266,119.5,3614400
1573113600,120.0,120.91999816894531,119.54000091552734,120.2300033569336,4441400
1573200000,120.30999755859375,120.87999725341797,118.94000244140625,119.44000244140625,3832700
1573459200,118.69999694824219,119.62999725341797,118.27999877929688,119.04000091552734,4439000
1573545600,119.5999984741211,120.0,118.80999755859375,119.12000274658203,5063100
1573632000,119.16000366210938,121.36000061035156,118.66000366210938,120.9800033569336,7711800
1573718400,124.5999984741211,125.37999725341797,119.51000213623047,120.6500015258789,22504200
1573804800,120.68000030517578,121.0,118.37999725341797,118.87000274658203,10137700
1574064000,118.44999694824219,120.87000274658203,118.23999786376953,120.25,6548000
1574150400,120.11000061035156,120.36000061035156,119.70999908447266,119.88999938964844,3715400
1574236800,120.20999908447266,120.4800033569336,118.4000015258789,119.12999725341797,5075900
1574323200,118.83000183105469,120.0,118.66999816894531,119.86000061035156,4302800
1574409600,120.1500015258789,120.30000305175781,119.2699966430664,119.36000061035156,3843100
1574668800,120.0,120.0199966430664,117.9000015258789,118.91999816894531,5881500
1574755200,118.95999908447266,119.30000305175781,118.44999694824219,119.19000244140625,6292500
1574841600,119.38999938964844,119.80000305175781,118.7300033569336,118.76000213623047,3434100
1575014400,119.13999938964844,119.97000122070312,119.0,119.08999633789062,3157300
1575273600,119.1500015258789,119.37999725341797,117.83999633789062,119.27999877929688,5670900
1575360000,118.4000015258789,118.95999908447266,117.7699966430664,118.66999816894531,6594800
1575446400,119.12000274658203,119.19999694824219,118.30000305175781,118.69000244140625,5556600
1575532800,118.36000061035156,118.77999877929688,117.41999816894531,118.66000366210938,4352800
1575619200,119.08000183105469,119.80000305175781,118.91999816894531,119.77999877929688,4340800
1575878400,119.56999969482422,119.86000061035156,119.18000030517578,119.36000061035156,4816000
1575964800,119.3499984741211,119.55999755859375,119.0199966430664,119.13999938964844,4282300
1576051200,119.4000015258789,119.6500015258789,118.52999877929688,119.0,3506400
1576137600,119.0,120.11000061035156,118.68000030517578,119.76000213623047,4149000
1576224000,119.16000366210938,120.6500015258789,119.0199966430664,120.29000091552734,5366300
1576483200,120.41999816894531,121.3499984741211,120.41999816894531,120.54000091552734,5350700
1576569600,120.94999694824219,121.69999694824219,120.69999694824219,121.27999877929688,4575800
1576656000,121.51000213623047,121.68000030517578,119.83999633789062,119.86000061035156,5103000
1576742400,119.94000244140625,120.51000213623047,119.77999877929688,120.08000183105469,4464100
1576828800,121.4800033569336,122.12000274658203,120.0199966430664,120.29000091552734,7954400
1577088000,120.19999694824219,120.69000244140625,119.01000213623047,119.02999877929688,4485800
1577174400,119.12999725341797,119.5999984741211,119.01000213623047,119.51000213623047,2227400
1577347200,119.61000061035156,119.8499984741211,118.94999694824219,119.5199966430664,4223800
1577433600,119.94000244140625,119.94000244140625,119.25,119.58999633789062,3544000
1577692800,119.80000305175781,119.80999755859375,119.12999725341797,119.4000015258789,2945800
1577779200,119.5,119.80000305175781,118.19000244140625,118.83999633789062,4912000
1577952000,118.86000061035156,119.88999938964844,118.69999694824219,118.94000244140625,6764900
1578038400,118.2699966430664,118.79000091552734,117.58999633789062,117.88999938964844,5399200
1578297600,117.4000015258789,118.08999633789062,116.7699966430664,117.6500015258789,6445500
1578384000,117.26000213623047,117.5199966430664,116.19999694824219,116.55999755859375,6846900
1578470400,116.30000305175781,116.7300033569336,115.68000030517578,116.16000366210938,5875800
1578556800,116.1500015258789,117.37000274658203,116.08000183105469,117.36000061035156,5563700
1578643200,117.23999786376953,117.33999633789062,115.9800033569336,116.37999725341797,6054800
1578902400,116.37999725341797,116.55000305175781,115.37000274658203,115.87999725341797,6112600
1578988800,115.47000122070312,116.20999908447266,115.12999725341797,116.18000030517578,6585800
1579075200,114.62999725341797,115.87000274658203,114.5199966430664,115.27999877929688,7454200
1579161600,115.5,115.93000030517578,115.27999877929688,115.9000015258789,5369400
1579248000,116.05000305175781,116.30000305175781,114.63999938964844,114.95999908447266,10045000
1579593600,114.58999633789062,115.69000244140625,114.5199966430664,115.58999633789062,7353700
1579680000,115.22000122070312,116.52999877929688,115.18000030517578,116.0999984741211,4926100
1579766400,116.20999908447266,116.30999755859375,115.04000091552734,115.80999755859375,4305100
1579852800,116.0,116.02999877929688,114.1500015258789,114.37000274658203,4383400
1580112000,113.19000244140625,116.2300033569336,112.68000030517578,115.86000061035156,7018400
1580198400,115.9800033569336,116.9000015258789,115.94999694824219,116.5999984741211,5270200
1580284800,116.55999755859375,117.12000274658203,115.88999938964844,115.88999938964844,3775500
1580371200,115.61000061035156,116.72000122070312,115.33000183105469,116.58000183105469,4581500
1580457600,115.80000305175781,116.26000213623047,113.9000015258789,114.48999786376953,7775800
1580716800,114.9000015258789,115.38999938964844,114.0999984741211,114.2699966430664,4347100
1580803200,115.23999786376953,116.23999786376953,114.88999938964844,115.2699966430664,5232200
1580889600,115.5999984741211,116.94999694824219,114.8499984741211,116.80999755859375,5682900
1580976000,116.83000183105469,117.2300033569336,116.05999755859375,116.30999755859375,5352900
1581062400,116.11000061035156,116.76000213623047,115.76000213623047,116.44999694824219,3689600
1581321600,115.75,116.9800033569336,115.05000305175781,115.25,6144900
1581408000,115.43000030517578,115.5,114.44000244140625,115.4000015258789,5796800
1581494400,115.5,116.41999816894531,115.41000366210938,115.8499984741211,4735600
1581580800,115.8499984741211,117.54000091552734,115.58000183105469,117.44000244140625,5333200
1581667200,117.66999816894531,118.56999969482422,117.16000366210938,117.88999938964844,8130600
1582012800,118.47000122070312,119.94999694824219,117.36000061035156,119.62999725341797,11513200
1582099200,119.5,119.94000244140625,117.68000030517578,117.68000030517578,7187800
1582185600,117.20999908447266,118.11000061035156,116.86000061035156,117.69000244140625,5022900
1582272000,117.44000244140625,118.75,117.30999755859375,118.58000183105469,6242100
1582531200,117.45999908447266,118.45999908447266,115.94999694824219,116.31999969482422,6616000
1582617600,116.3499984741211,117.06999969482422,114.05000305175781,114.38999938964844,7764300
1582704000,114.69999694824219,115.16999816894531,113.6500015258789,113.77999877929688,6673300
1582790400,112.55999755859375,114.06999969482422,110.3499984741211,110.4000015258789,9492300
1582876800,107.69000244140625,108.5199966430664,104.37000274658203,107.68000030517578,17456400
1583136000,107.5999984741211,116.4000015258789,107.29000091552734,115.87999725341797,17074200
1583222400,116.08000183105469,117.52999877929688,112.33999633789062,112.91000366210938,11113600
1583308800,114.23999786376953,116.83999633789062,113.47000122070312,116.7699966430664,8208400
1583395200,114.4000015258789,117.25,113.91000366210938,115.91999816894531,8546100
1583481600,113.87000274658203,117.91000366210938,113.01000213623047,117.2300033569336,9803700
1583737200,113.81999969482422,120.62999725341797,112.7300033569336,117.16000366210938,19747800
1583823600,118.0999984741211,120.68000030517578,114.91999816894531,119.79000091552734,12599100
1583910000,117.51000213623047,119.02999877929688,112.80000305175781,114.43000030517578,10540000
1583996400,106.0199966430664,111.48999786376953,102.9800033569336,104.05000305175781,18774400
1584082800,108.23999786376953,114.58999633789062,103.87999725341797,114.0999984741211,14320700
1584342000,105.19999694824219,111.33000183105469,102.0,106.76000213623047,12251300
1584428400,112.7699966430664,119.2699966430664,110.45999908447266,119.26000213623047,17602000
1584514800,115.0,128.0800018310547,114.5,122.58000183105469,25785300
1584601200,124.45999908447266,127.0,117.62999725341797,119.44999694824219,19033500
1584687600,119.5,122.79000091552734,111.88999938964844,113.97000122070312,18474500
1584946800,114.16999816894531,117.54000091552734,112.20999908447266,114.27999877929688,13122000
1585033200,115.87000274658203,117.37000274658203,111.30999755859375,115.02999877929688,14235000
1585119600,112.97000122070312,114.0,108.05000305175781,109.4000015258789,17762500
1585206000,109.4000015258789,110.87000274658203,106.8499984741211,109.81999969482422,19416900
1585292400,110.11000061035156,112.27999877929688,108.5999984741211,109.58000183105469,12053500
1585551600,111.86000061035156,115.80000305175781,110.94000244140625,115.19000244140625,9737500
1585638000,114.30999755859375,116.19000244140625,112.63999938964844,113.62000274658203,8752800
1585724400,112.1500015258789,115.52999877929688,111.80000305175781,114.13999938964844,9423200
1585810800,113.18000030517578,119.11000061035156,112.33999633789062,118.6500015258789,9838500
1585897200,117.20999908447266,119.91000366210938,117.02999877929688,119.4800033569336,9541700
1586156400,119.05999755859375,126.38999938964844,118.94000244140625,126.06999969482422,15922900
1586242800,123.9800033569336,126.48999786376953,121.63999938964844,121.98999786376953,13789900
1586329200,123.69000244140625,123.80999755859375,120.58999633789062,121.83999633789062,9292200
1586415600,118.22000122070312,122.87000274658203,117.66000366210938,121.80000305175781,10942900
1586761200,121.2699966430664,125.66999816894531,121.16999816894531,125.30000305175781,8064700
1586847600,127.0999984741211,129.7899932861328,126.04000091552734,129.0,11366300
1586934000,129.0,129.8800048828125,127.12000274658203,128.75999450683594,7478400
1587020400,129.0,132.9199981689453,128.25,132.3300018310547,10627400
1587106800,131.47999572753906,132.97000122070312,129.72999572753906,132.1199951171875,10305100
1587366000,132.38999938964844,133.3800048828125,129.75999450683594,129.85000610351562,8133900
1587452400,130.07000732421875,131.02999877929688,128.16000366210938,129.2100067138672,9300200
1587538800,130.0,132.3800048828125,128.89999389648438,131.58999633789062,6482700
1587625200,129.85000610351562,131.08999633789062,127.7300033569336,128.52999877929688,9613300
1587711600,129.35000610351562,129.88999938964844,128.55999755859375,129.44000244140625,5781200
1587970800,130.0,130.30999755859375,128.1699981689453,128.3000030517578,5974600
1588057200,128.27999877929688,130.24000549316406,127.69999694824219,128.0,6910700
1588143600,125.56999969482422,125.76000213623047,122.55000305175781,123.5999984741211,14870700
1588230000,123.08000183105469,123.44000244140625,121.04000091552734,121.55000305175781,13499300
1588316400,121.4800033569336,123.69000244140625,120.77999877929688,122.91999816894531,10381300
1588575600,123.83999633789062,124.4000015258789,121.70999908447266,123.69999694824219,5935900
1588662000,123.80000305175781,125.26000213623047,123.26000213623047,124.7300033569336,6445800
1588748400,125.20999908447266,125.48999786376953,122.8499984741211,123.30000305175781,5769700
1588834800,123.45999908447266,123.9800033569336,121.5,121.88999938964844,9115200
1588921200,122.75,123.01000213623047,121.62000274658203,122.94000244140625,6943600
1589180400,123.04000091552734,124.30999755859375,123.01000213623047,123.66999816894531,8447300
1589266800,124.4800033569336,125.66000366210938,123.77999877929688,123.77999877929688,6366700
1589353200,123.5,126.23999786376953,123.08999633789062,123.70999908447266,9725100
1589439600,124.8499984741211,125.12999725341797,121.30000305175781,123.41999816894531,7411000
1589526000,123.47000122070312,125.94000244140625,123.08999633789062,125.94000244140625,10590000
1589785200,127.5,128.55999755859375,126.0999984741211,127.66000366210938,12877900
1589871600,131.75,131.99000549316406,124.80999755859375,124.94999694824219,24915400
1589958000,126.48999786376953,126.58999633789062,124.62999725341797,125.44999694824219,10748800
1590044400,124.88999938964844,126.13999938964844,124.25,124.98999786376953,7482700
1590130800,125.0999984741211,125.3499984741211,123.7699966430664,124.33000183105469,7453200
1590476400,124.33999633789062,125.51000213623047,123.62999725341797,123.86000061035156,7910200
1590562800,123.97000122070312,124.48999786376953,121.02999877929688,122.4800033569336,10357900
1590649200,123.72000122070312,124.94999694824219,123.16000366210938,123.69000244140625,8141600
1590735600,124.23999786376953,124.70999908447266,121.93000030517578,124.05999755859375,9770400
1590994800,123.44000244140625,124.41000366210938,122.36000061035156,123.95999908447266,6850100
1591081200,123.58999633789062,124.1500015258789,122.80999755859375,123.94000244140625,6395900
1591167600,123.9000015258789,123.98999786376953,122.66000366210938,123.47000122070312,6754300
1591254000,122.80000305175781,123.88999938964844,121.81999969482422,122.11000061035156,8005000
1591340400,122.56999969482422,122.68000030517578,119.91000366210938,121.55999755859375,13112400
1591599600,119.58000183105469,121.23999786376953,119.45999908447266,121.23999786376953,9448100
1591686000,121.5999984741211,122.0,120.55999755859375,121.3499984741211,6915400
1591772400,121.55999755859375,122.5,121.12999725341797,121.16000366210938,9380500
1591858800,120.98999786376953,122.58000183105469,119.4800033569336,120.08999633789062,11387600
1591945200,120.51000213623047,120.75,117.05999755859375,117.73999786376953,10786400
1592204400,118.4000015258789,118.68000030517578,117.01000213623047,118.08000183105469,10901100
1592290800,119.80000305175781,120.2300033569336,118.54000091552734,119.6500015258789,8389200
1592377200,119.86000061035156,120.12999725341797,118.4000015258789,119.02999877929688,6722300
1592463600,118.54000091552734,119.05999755859375,117.66000366210938,117.98999786376953,6690000
1592550000,118.88999938964844,120.30000305175781,117.75,119.8499984741211,13359600
1592809200,120.97000122070312,122.08999633789062,120.4000015258789,121.68000030517578,9112800
1592895600,122.75,122.8499984741211,120.95999908447266,121.06999969482422,6575900
1592982000,120.73999786376953,121.12000274658203,119.58000183105469,120.30000305175781,6871600
1593068400,119.76000213623047,120.16000366210938,118.37999725341797,119.70999908447266,6856600
1593154800,119.5999984741211,120.83999633789062,118.0199966430664,118.31999969482422,8997200
1593414000,118.5,119.68000030517578,118.22000122070312,119.05999755859375,5503800
1593500400,119.22000122070312,120.12999725341797,118.54000091552734,119.77999877929688,6836400
1593586800,119.44999694824219,119.91999816894531,118.66000366210938,119.69000244140625,6577900
1593673200,120.08999633789062,120.87999725341797,118.86000061035156,119.20999908447266,5898600
1594018800,119.80000305175781,119.87000274658203,118.22000122070312,118.88999938964844,7231700
1594105200,118.44999694824219,127.55000305175781,118.22000122070312,126.94999694824219,31152700
1594191600,128.0,128.1300048828125,124.4000015258789,124.44000244140625,17405700
1594278000,125.61000061035156,128.17999267578125,124.94999694824219,127.75,14257200
1594364400,128.74000549316406,131.3699951171875,127.26000213623047,130.67999267578125,14745600
1594623600,131.3300018310547,133.6300048828125,128.88999938964844,129.52000427246094,14112800
1594710000,129.27999877929688,132.5,129.02999877929688,132.00999450683594,8818600
1594796400,132.27000427246094,134.1300048828125,130.8000030517578,132.0,10577100
1594882800,132.0500030517578,132.72999572753906,131.24000549316406,132.1999969482422,5892200
1594969200,133.3699951171875,133.3699951171875,131.47000122070312,131.74000549316406,6063200
1595228400,131.9600067138672,132.74000549316406,131.13999938964844,131.47000122070312,6114200
1595314800,131.55999755859375,133.99000549316406,131.4499969482422,132.3300018310547,7237500
1595401200,132.57000732421875,133.02999877929688,131.19000244140625,132.66000366210938,5388200
1595487600,133.0,133.14999389648438,131.30999755859375,131.63999938964844,5598800
1595574000,130.9499969482422,132.39999389648438,130.50999450683594,131.24000549316406,4345800
1595833200,130.86000061035156,131.97999572753906,130.86000061035156,131.2100067138672,4681900
1595919600,131.5,132.3800048828125,130.9199981689453,131.75999450683594,4804700
1596006000,131.55999755859375,131.86000061035156,129.85000610351562,130.69000244140625,4741100
1596092400,129.4199981689453,130.4199981689453,128.72000122070312,130.1199951171875,4596100
1596178800,129.64999389648438,130.08999633789062,127.62000274658203,129.39999389648438,7210500
1596438000,129.91000366210938,130.1199951171875,128.27000427246094,129.3000030517578,4990500
1596524400,129.64999389648438,131.7100067138672,128.94000244140625,131.63999938964844,6073200
1596610800,130.4499969482422,130.75,128.8300018310547,129.80999755859375,8494500
1596697200,129.1300048828125,130.22999572753906,129.02999877929688,129.35000610351562,4832100
1596783600,129.5800018310547,130.4600067138672,129.11000061035156,129.97000122070312,5519500
1597042800,130.24000549316406,132.33999633789062,129.64999389648438,131.8800048828125,5894400
1597129200,132.58999633789062,132.8699951171875,129.72999572753906,130.1999969482422,8453400
1597215600,130.47000122070312,132.22999572753906,129.0800018310547,131.88999938964844,6364800
1597302000,131.2100067138672,131.9600067138672,130.72999572753906,131.85000610351562,6622400
1597388400,132.33999633789062,132.97000122070312,131.6300048828125,132.60000610351562,6702100
1597647600,134.35000610351562,136.1300048828125,133.85000610351562,135.60000610351562,13155000
1597734000,136.1699981689453,137.6300048828125,133.1699981689453,134.7100067138672,26744200
1597820400,134.2100067138672,134.66000366210938,131.85000610351562,132.41000366210938,12718400
1597906800,131.2100067138672,132.07000732421875,130.0500030517578,130.57000732421875,8936900
1597993200,130.5500030517578,132.6699981689453,130.10000610351562,131.6300048828125,8288000
1598252400,132.25,132.47999572753906,130.3300018310547,131.3300018310547,6604600
1598338800,130.8000030517578,131.24000549316406,129.6699981689453,130.6300048828125,7240800
1598425200,130.2100067138672,130.8800048828125,129.6999969482422,130.6999969482422,6271600
1598511600,131.0800018310547,139.35000610351562,130.89999389648438,136.6300048828125,39672900
1598598000,141.0,141.07000732421875,137.83999633789062,140.3000030517578,21350300
1598857200,137.47999572753906,138.88999938964844,135.52999877929688,138.85000610351562,15078800
1598943600,141.1999969482422,149.58999633789062,140.0500030517578,147.58999633789062,35599400
1599030000,151.25,151.3300018310547,145.61000061035156,147.67999267578125,17222000
1599116400,146.6999969482422,149.60000610351562,141.80999755859375,144.5399932861328,16005000
1599202800,144.02000427246094,145.0399932861328,140.10000610351562,142.8300018310547,11327400
1599548400,141.41000366210938,141.89999389648438,138.25999450683594,138.4499969482422,11322300
1599634800,140.08999633789062,142.61000061035156,139.4499969482422,139.88999938964844,11223000
1599721200,140.05999755859375,140.5399932861328,136.58999633789062,136.80999755859375,11236400
1599807600,137.0500030517578,138.44000244140625,135.5500030517578,136.6999969482422,9626600
1600066800,136.13999938964844,141.10000610351562,135.8800048828125,137.32000732421875,15244600
1600153200,138.22999572753906,139.0800018310547,136.67999267578125,137.36000061035156,10142600
1600239600,138.41000366210938,138.67999267578125,136.0500030517578,136.25999450683594,9286800
1600326000,135.42999267578125,137.57000732421875,135.02000427246094,136.69000244140625,12415000
1600412400,136.44000244140625,137.52999877929688,134.75,135.2899932861328,18236400
1600671600,136.5,137.24000549316406,135.2899932861328,137.07000732421875,15758500
1600758000,137.07000732421875,138.99000549316406,136.57000732421875,138.30999755859375,11034000
1600844400,139.0,139.24000549316406,135.82000732421875,135.99000549316406,7711100
1600930800,135.72999572753906,137.7899932861328,135.07000732421875,136.6999969482422,9817700
1601017200,136.52000427246094,137.5399932861328,135.9600067138672,137.27000427246094,7539600
1601276400,137.16000366210938,138.0500030517578,136.72000122070312,137.25,7065700
1601362800,137.25,138.13999938964844,136.38999938964844,137.13999938964844,9234300
1601449200,137.38999938964844,141.74000549316406,137.1999969482422,139.91000366210938,11608800
1601535600,140.8000030517578,144.3800048828125,140.25999450683594,143.0800018310547,14430300
1601622000,142.33999633789062,143.10000610351562,140.1300048828125,140.5,8195000
1601881200,141.2899932861328,142.19000244140625,141.07000732421875,141.8000030517578,4753000
1601967600,141.8699951171875,142.94000244140625,140.25,140.6300048828125,7158500
1602054000,141.25999450683594,141.5500030517578,140.25,140.88999938964844,5649700
1602140400,141.50999450683594,142.08999633789062,141.1199951171875,141.36000061035156,4892300
1602226800,141.66000366210938,143.33999633789062,141.55999755859375,142.77999877929688,4831600
1602486000,143.02000427246094,145.38999938964844,143.02000427246094,144.25,6134100
1602572400,144.67999267578125,146.60000610351562,144.36000061035156,146.22999572753906,7933400
1602658800,146.39999389648438,146.52999877929688,143.75999450683594,143.94000244140625,6570300
1602745200,143.08999633789062,144.9600067138672,142.83999633789062,144.52999877929688,4564200
1602831600,145.39999389648438,146.14999389648438,144.47000122070312,144.7100067138672,5645000
1603090800,145.10000610351562,145.3699951171875,142.75,142.9499969482422,4881100
1603177200,144.11000061035156,145.52999877929688,143.6199951171875,143.89999389648438,4841000
1603263600,143.83999633789062,145.72999572753906,143.83999633789062,144.39999389648438,4371400
1603350000,144.19000244140625,144.55999755859375,142.69000244140625,143.5500030517578,4448000
1603436400,143.97000122070312,144.13999938964844,142.85000610351562,143.85000610351562,3513500
1603695600,142.83999633789062,143.1199951171875,140.94000244140625,142.16000366210938,5370600
1603782000,142.0500030517578,143.6999969482422,141.97000122070312,142.8699951171875,3943700
1603868400,140.9600067138672,142.1300048828125,139.8800048828125,140.0399932861328,5616400
1603954800,140.0,141.11000061035156,138.6999969482422,139.9199981689453,5051300
1604041200,139.17999267578125,140.08999633789062,137.3699951171875,138.75,6200600
1604304000,140.58999633789062,140.80999755859375,139.02999877929688,140.39999389648438,5525200
1604390400,141.64999389648438,144.16000366210938,141.57000732421875,142.77999877929688,5137700
1604476800,141.57000732421875,144.38999938964844,141.33999633789062,141.9600067138672,5975800
1604563200,144.0,144.22999572753906,142.94000244140625,143.47000122070312,4734200
1604649600,144.36000061035156,146.22000122070312,143.5500030517578,145.77000427246094,5399500
1604908800,148.0,148.1999969482422,143.47999572753906,143.5399932861328,9399500
1604995200,143.75,146.44000244140625,143.52999877929688,145.55999755859375,6066400
1605081600,146.9199981689453,148.9600067138672,146.39999389648438,147.97999572753906,6268600
1605168000,148.47999572753906,148.7100067138672,147.10000610351562,148.22999572753906,4188100
1605254400,148.94000244140625,150.94000244140625,147.52000427246094,150.5399932861328,6579400
1605513600,150.52999877929688,153.39999389648438,149.27999877929688,152.44000244140625,11520100
1605600000,150.5,153.24000549316406,149.17999267578125,149.3699951171875,14237200
1605686400,149.86000061035156,151.6699981689453,149.0500030517578,149.08999633789062,8312300
1605772800,149.4600067138672,152.4499969482422,149.32000732421875,152.1199951171875,6196900
1605859200,151.1699981689453,152.75999450683594,149.80999755859375,150.24000549316406,7312400
1606118400,150.3699951171875,151.39999389648438,149.3699951171875,150.92999267578125,6185700
1606204800,151.74000549316406,151.97999572753906,150.27000427246094,151.36000061035156,5718400
1606291200,151.25,152.38999938964844,151.2100067138672,151.8300018310547,4611100
1606464000,152.14999389648438,152.72000122070312,151.10000610351562,151.60000610351562,3666500
1606723200,151.60000610351562,152.9499969482422,150.10000610351562,152.7899932861328,10898500
1606809600,153.60000610351562,153.66000366210938,151.66000366210938,152.63999938964844,7645100
1606896000,152.0,152.6199951171875,149.52999877929688,150.52000427246094,7849000
1606982400,150.27999877929688,150.27999877929688,148.38999938964844,149.3000030517578,8575300
1607068800,149.50999450683594,149.50999450683594,147.5800018310547,148.91000366210938,6963100
1607328000,148.4600067138672,148.99000549316406,147.16000366210938,148.11000061035156,6159700
1607414400,147.36000061035156,149.85000610351562,147.17999267578125,149.4499969482422,6905500
1607500800,150.0,150.0,147.88999938964844,148.27000427246094,6713200
1607587200,147.75,148.14999389648438,146.57000732421875,147.0399932861328,6884100
1607673600,146.9199981689453,147.50999450683594,145.94000244140625,147.0,5620300
1607932800,147.6999969482422,147.72000122070312,145.39999389648438,145.64999389648438,8362700
1608019200,145.52000427246094,146.36000061035156,144.86000061035156,145.5800018310547,10623800
1608105600,146.24000549316406,146.88999938964844,145.0800018310547,145.42999267578125,8550300
1608192000,146.05999755859375,146.44000244140625,145.14999389648438,146.10000610351562,10226500
1608278400,146.6199951171875,147.17999267578125,145.16000366210938,145.9499969482422,13794700
1608537600,145.5,146.6699981689453,145.05999755859375,145.97000122070312,8517700
1608624000,145.14999389648438,146.22999572753906,143.13999938964844,144.1999969482422,12533000
1608710400,143.5399932861328,144.22000122070312,142.3000030517578,143.22000122070312,6810200
1608796800,143.5399932861328,144.38999938964844,143.17999267578125,143.5,3018200
1609142400,144.0399932861328,145.3000030517578,143.3300018310547,145.22000122070312,6448300
1609228800,145.63999938964844,145.85000610351562,143.58999633789062,144.3000030517578,5979400
1609315200,144.8800048828125,145.14999389648438,143.94000244140625,144.17999267578125,6250400
1609401600,144.1999969482422,144.27000427246094,142.85000610351562,144.14999389648438,5938000
1609747200,144.3000030517578,146.88999938964844,144.27999877929688,146.52999877929688,10727400
1609833600,146.60000610351562,147.07000732421875,144.49000549316406,145.75,8832700
1609920000,145.08999633789062,148.10000610351562,145.00999450683594,146.66000366210938,7306300
1610006400,147.6199951171875,147.75999450683594,146.0399932861328,146.64999389648438,6846000
1610092800,146.8800048828125,147.0,145.80999755859375,146.6300048828125,8159400
1610352000,146.0,147.99000549316406,146.0,147.2899932861328,8754800
1610438400,149.0,149.92999267578125,148.32000732421875,148.97000122070312,7791100
1610524800,148.75,149.07000732421875,147.42999267578125,147.4499969482422,5356500
1610611200,147.82000732421875,148.0,146.0399932861328,146.97000122070312,7672400
1610697600,145.13999938964844,145.89999389648438,143.6699981689453,144.63999938964844,11973500
