Date,Open,High,Low,Close,Volume
1611561600,347.1499938964844,350.3900146484375,344.6000061035156,347.80999755859375,2506300
1611648000,350.510009765625,351.510009765625,342.57000732421875,343.1099853515625,2467500
1611734400,337.0400085449219,338.0,329.010009765625,332.989990234375,4770900
1611820800,336.6400146484375,346.5799865722656,334.510009765625,338.1499938964844,2769900
1611907200,336.5299987792969,339.0199890136719,330.6300048828125,333.5799865722656,3899200
1612166400,335.0299987792969,338.1499938964844,332.739990234375,334.0,3020200
1612252800,337.1000061035156,344.6400146484375,337.1000061035156,338.7200012207031,2663700
1612339200,338.0,340.1600036621094,334.6000061035156,337.8900146484375,2537100
1612425600,332.32000732421875,335.2900085449219,328.3900146484375,329.32000732421875,5962200
1612512000,332.1099853515625,333.4800109863281,323.4800109863281,324.510009765625,7227900
1612771200,327.010009765625,327.0199890136719,323.80999755859375,324.3399963378906,4758200
1612857600,323.8999938964844,331.0400085449219,321.7099914550781,329.6300048828125,4096900
1612944000,332.6600036621094,335.760009765625,329.7699890136719,333.3999938964844,4122700
1613030400,335.0,336.6499938964844,331.5,333.07000732421875,2776700
1613116800,331.67999267578125,332.3999938964844,327.8800048828125,328.239990234375,2760800
1613462400,327.3599853515625,329.8399963378906,322.4800109863281,324.6199951171875,4339000
1613548800,323.4599914550781,328.6000061035156,322.239990234375,326.8599853515625,2620000
1613635200,325.8999938964844,329.5799865722656,325.20001220703125,328.4100036621094,2383500
1613721600,328.75,328.8500061035156,324.1099853515625,324.5799865722656,2313800
1613980800,321.5,329.04998779296875,320.3500061035156,327.6400146484375,2688300
1614067200,329.989990234375,333.94000244140625,326.6400146484375,329.510009765625,3225700
1614153600,328.489990234375,333.6000061035156,326.0400085449219,332.2099914550781,3360500
1614240000,331.0,333.6000061035156,327.3599853515625,328.8699951171875,2780100
1614326400,330.54998779296875,337.9100036621094,329.8500061035156,332.2200012207031,5430000
1614585600,334.3599853515625,338.9100036621094,333.67999267578125,334.6499938964844,4198900
1614672000,335.0,337.6700134277344,333.8900146484375,334.6400146484375,2568900
1614758400,333.32000732421875,338.1600036621094,332.7799987792969,332.8699951171875,3039700
1614844800,334.1700134277344,340.8399963378906,332.6700134277344,333.80999755859375,4991600
1614931200,335.0299987792969,348.2900085449219,335.0199890136719,347.1000061035156,4563100
1615190400,347.010009765625,354.0,345.6000061035156,350.1700134277344,3419900
1615276800,352.9200134277344,361.25,351.3399963378906,351.9800109863281,4277600
1615363200,353.9100036621094,354.4800109863281,348.5,349.6000061035156,3012300
1615449600,350.760009765625,355.9700012207031,349.8699951171875,353.1000061035156,2520500
1615536000,353.1700134277344,356.82000732421875,351.989990234375,356.0199890136719,2088700
1615791600,356.9200134277344,357.94000244140625,351.54998779296875,353.8800048828125,2343400
1615878000,353.5299987792969,355.3599853515625,351.9100036621094,354.6000061035156,2904200
1615964400,355.1700134277344,358.07000732421875,351.8299865722656,352.17999267578125,2633100
1616050800,352.8699951171875,364.32000732421875,352.3399963378906,362.04998779296875,3311600
1616137200,361.9200134277344,370.4599914550781,359.010009765625,365.5799865722656,8572900
1616396400,365.0,368.5799865722656,360.1099853515625,366.8599853515625,3505200
1616482800,368.8500061035156,371.5400085449219,367.2200012207031,368.5,3100100
1616569200,366.04998779296875,373.79998779296875,365.510009765625,370.6000061035156,3407800
1616655600,370.6000061035156,372.1099853515625,363.3900146484375,371.0899963378906,3021500
1616742000,371.67999267578125,377.05999755859375,370.2900085449219,376.4800109863281,2959800
1617001200,376.3599853515625,380.5,374.989990234375,379.05999755859375,2740400
1617087600,377.54998779296875,379.8800048828125,371.79998779296875,373.55999755859375,3066000
1617174000,372.79998779296875,377.0,371.79998779296875,372.07000732421875,3356500
1617260400,372.20001220703125,372.69000244140625,365.760009765625,367.07000732421875,2977700
1617606000,369.6199951171875,372.6300048828125,367.6400146484375,370.17999267578125,2709400
1617692400,368.7799987792969,369.7900085449219,362.7200012207031,364.3699951171875,2698600
1617778800,364.19000244140625,365.8800048828125,360.54998779296875,365.6400146484375,2158900
1617865200,363.1099853515625,366.9100036621094,363.1099853515625,364.8900146484375,2426700
1617951600,368.3500061035156,376.6099853515625,367.0,376.29998779296875,2483200
1618210800,374.4800109863281,379.8299865722656,374.0299987792969,376.2799987792969,3057300
1618297200,376.25,379.30999755859375,374.3299865722656,374.5,2652300
1618383600,375.3399963378906,378.010009765625,374.5799865722656,375.6300048828125,2805600
1618470000,380.0,392.3599853515625,380.0,390.010009765625,4488300
1618556400,393.9200134277344,393.9200134277344,385.4599914550781,391.010009765625,4532400
1618815600,390.0,393.3900146484375,388.4700012207031,389.8399963378906,2965400
1618902000,389.8599853515625,397.8800048828125,389.4200134277344,396.5299987792969,3348100
1618988400,398.8599853515625,401.4800109863281,395.44000244140625,398.80999755859375,2473300
1619074800,398.44000244140625,398.760009765625,393.19000244140625,396.5400085449219,2718600
1619161200,395.6199951171875,401.989990234375,394.5,400.30999755859375,2263200
1619420400,399.80999755859375,400.0,395.2099914550781,395.8599853515625,1642300
1619506800,394.6600036621094,396.3299865722656,392.29998779296875,394.5,1758500
1619593200,395.17999267578125,396.989990234375,393.29998779296875,394.5899963378906,1886500
1619679600,396.75,402.1600036621094,396.29998779296875,401.54998779296875,1996500
1619766000,401.0,401.8599853515625,398.3500061035156,398.79998779296875,2328100
1620025200,401.0,406.7699890136719,400.5299987792969,405.8999938964844,2568500
1620111600,405.4800109863281,412.4700012207031,403.5,411.3399963378906,3237200
1620198000,410.5,412.75,406.79998779296875,412.5,2767600
1620284400,413.0,416.8500061035156,412.55999755859375,414.9700012207031,3058700
1620370800,415.0,419.0199890136719,414.07000732421875,417.6499938964844,1851000
1620630000,419.2699890136719,425.9800109863281,418.2200012207031,420.8900146484375,2489300
1620716400,421.0,422.2900085449219,410.6099853515625,411.70001220703125,3024000
1620802800,409.2900085449219,410.8500061035156,404.67999267578125,405.3699951171875,2888100
1620889200,406.2799987792969,413.17999267578125,404.32000732421875,408.55999755859375,2637500
1620975600,410.989990234375,412.5899963378906,408.5,409.79998779296875,2072900
1621234800,409.30999755859375,412.510009765625,408.57000732421875,408.6300048828125,1583900
1621321200,409.69000244140625,412.9599914550781,406.2699890136719,410.3800048828125,2694800
1621407600,409.489990234375,410.7200012207031,404.25,409.5,2783100
1621494000,409.5299987792969,413.8299865722656,408.32000732421875,408.6400146484375,2105800
1621580400,410.760009765625,418.6300048828125,409.4599914550781,411.6300048828125,4295400
1621839600,412.3699951171875,413.8999938964844,409.9200134277344,410.95001220703125,1883600
1621926000,411.8500061035156,413.8599853515625,408.8900146484375,413.04998779296875,2285600
1622012400,412.1000061035156,415.29998779296875,411.010009765625,413.2099914550781,1903900
1622098800,414.9200134277344,415.1099853515625,410.3800048828125,412.70001220703125,2041800
1622185200,412.70001220703125,415.4700012207031,410.0199890136719,411.9200134277344,2367900
1622530800,413.7300109863281,413.7300109863281,406.1600036621094,406.7200012207031,2199600
1622617200,409.1400146484375,409.1400146484375,404.54998779296875,405.8500061035156,2232900
1622703600,403.5,409.760009765625,402.8399963378906,407.9599914550781,2281200
1622790000,410.9599914550781,411.0,404.6499938964844,405.6400146484375,2990900
1623049200,406.9599914550781,407.2099914550781,398.69000244140625,400.25,3353800
1623135600,400.7200012207031,402.75,398.75,401.739990234375,3051300
1623222000,403.3299865722656,405.7799987792969,400.5299987792969,401.1000061035156,1925700
1623308400,401.9100036621094,402.8500061035156,398.4700012207031,401.489990234375,4033600
1623394800,403.3500061035156,403.3599853515625,394.7799987792969,397.8900146484375,3094300
1623654000,397.29998779296875,399.4700012207031,395.1300048828125,399.1600036621094,2674900
1623740400,399.9599914550781,401.5,396.4700012207031,400.2799987792969,2845800
1623826800,401.1000061035156,403.1499938964844,396.6700134277344,397.25,3330800
1623913200,396.0,398.07000732421875,394.6099853515625,397.3500061035156,3532000
1623999600,387.2799987792969,392.6600036621094,387.25,389.3699951171875,5521400
1624258800,389.3699951171875,399.20001220703125,389.2200012207031,398.07000732421875,3839300
1624345200,400.6099853515625,400.6499938964844,397.82000732421875,398.69000244140625,3964600
1624431600,397.82000732421875,399.0,395.2699890136719,395.55999755859375,2942100
1624518000,398.32000732421875,402.1600036621094,396.8399963378906,398.8699951171875,3309100
1624604400,400.1000061035156,409.9800109863281,399.0199890136719,404.95001220703125,16928900
1624863600,404.95001220703125,404.989990234375,397.92999267578125,401.4599914550781,3193300
1624950000,401.9700012207031,403.20001220703125,397.4800109863281,398.1000061035156,2458800
1625036400,397.5400085449219,401.3999938964844,396.79998779296875,400.44000244140625,2875600
1625122800,402.0299987792969,405.2099914550781,401.80999755859375,404.8900146484375,2678100
1625209200,405.0899963378906,409.8699951171875,403.8800048828125,409.3599853515625,1982400
1625554800,408.6700134277344,411.1600036621094,405.7099914550781,410.260009765625,2615300
1625641200,410.3500061035156,412.17999267578125,407.20001220703125,411.6600036621094,2270400
1625727600,408.6099853515625,410.8299865722656,405.0799865722656,409.95001220703125,2032300
1625814000,412.5299987792969,413.25,410.6400146484375,412.1099853515625,2078900
1626073200,411.0199890136719,416.3999938964844,410.30999755859375,416.0400085449219,2802600
1626159600,416.3800048828125,419.69000244140625,415.7099914550781,418.5400085449219,2948900
1626246000,420.7699890136719,422.5299987792969,413.3500061035156,414.739990234375,3538700
1626332400,411.9100036621094,421.7300109863281,407.20001220703125,420.04998779296875,3546500
1626418800,421.3599853515625,422.2900085449219,417.6400146484375,419.70001220703125,2625400
1626678000,417.239990234375,419.5299987792969,406.80999755859375,409.05999755859375,3611300
1626764400,411.0,417.7300109863281,410.6099853515625,412.9700012207031,3186700
1626850800,417.05999755859375,417.2300109863281,410.8299865722656,414.6400146484375,1863700
1626937200,416.0199890136719,416.8299865722656,413.7300109863281,415.7699890136719,1421900
1627023600,417.8999938964844,419.3399963378906,415.989990234375,417.70001220703125,1611700
1627282800,416.8299865722656,417.6700134277344,410.8999938964844,413.5400085449219,2232600
1627369200,412.0,415.260009765625,409.4599914550781,415.1000061035156,2630600
1627455600,414.489990234375,414.489990234375,406.79998779296875,409.1700134277344,2446600
1627542000,411.2799987792969,412.5799865722656,408.4200134277344,412.0799865722656,1597300
1627628400,410.760009765625,413.7699890136719,410.25,412.2200012207031,1864200
1627887600,413.57000732421875,416.44000244140625,412.80999755859375,415.57000732421875,1806500
1627974000,415.82000732421875,422.1400146484375,415.0799865722656,421.8999938964844,2496500
1628060400,422.04998779296875,423.6600036621094,419.7099914550781,421.5400085449219,1995400
1628146800,422.05999755859375,422.25,407.8900146484375,411.19000244140625,3598600
1628233200,412.010009765625,416.7699890136719,412.010009765625,415.1199951171875,1944000
1628492400,414.95001220703125,416.2300109863281,410.3500061035156,410.8699951171875,1509800
1628578800,410.510009765625,413.6499938964844,408.57000732421875,411.7799987792969,1441800
1628665200,413.0299987792969,413.92999267578125,407.510009765625,407.739990234375,1542600
1628751600,407.0,408.7300109863281,404.29998779296875,405.9599914550781,1939900
1628838000,407.0799865722656,410.04998779296875,405.9200134277344,409.6700134277344,1537800
1629097200,409.8399963378906,417.4200134277344,407.3299865722656,417.2099914550781,2377500
1629183600,417.1000061035156,422.5,416.6300048828125,421.7799987792969,2258000
1629270000,421.3500061035156,421.5899963378906,417.0899963378906,417.32000732421875,3037000
1629356400,415.3800048828125,428.3500061035156,412.3999938964844,427.8900146484375,3204500
1629442800,428.3500061035156,431.3599853515625,426.9100036621094,429.7099914550781,2401900
1629702000,430.55999755859375,430.55999755859375,424.8999938964844,425.3599853515625,2375900
1629788400,425.5199890136719,425.94000244140625,421.7200012207031,423.4100036621094,1619300
1629874800,421.8500061035156,423.6199951171875,419.45001220703125,419.739990234375,1939000
1629961200,419.7699890136719,421.3900146484375,416.6300048828125,416.8500061035156,1385400
1630047600,418.010009765625,420.3500061035156,416.1199951171875,418.760009765625,1621600
1630306800,418.760009765625,420.57000732421875,417.8900146484375,418.29998779296875,1284200
1630393200,417.0,420.739990234375,414.2200012207031,416.2699890136719,4249100
1630479600,416.5400085449219,419.8699951171875,411.239990234375,417.3500061035156,2034400
1630566000,419.1600036621094,424.3999938964844,418.239990234375,423.7099914550781,3137400
1630652400,421.92999267578125,424.0,420.6099853515625,422.8599853515625,1604800
1630998000,420.29998779296875,422.260009765625,417.5799865722656,421.239990234375,1920300
1631084400,421.19000244140625,422.8699951171875,414.20001220703125,415.3900146484375,2262500
1631170800,415.3399963378906,420.2200012207031,413.92999267578125,414.54998779296875,3508500
1631257200,415.55999755859375,416.0,402.5899963378906,403.9100036621094,4215800
1631516400,407.9800109863281,416.80999755859375,406.45001220703125,414.5199890136719,3068200
1631602800,417.5899963378906,417.5899963378906,411.3699951171875,412.5400085449219,2879800
1631689200,412.5199890136719,421.4200134277344,409.5,417.5199890136719,3180600
1631775600,419.6700134277344,423.3999938964844,414.9599914550781,416.8399963378906,2262700
1631862000,414.9700012207031,421.0899963378906,414.9700012207031,420.1600036621094,4534200
1632121200,416.9200134277344,419.29998779296875,408.7200012207031,412.70001220703125,2799800
1632207600,415.010009765625,418.7799987792969,412.2099914550781,412.3399963378906,2382200
1632294000,404.94000244140625,412.0,404.94000244140625,408.70001220703125,3629400
1632380400,409.79998779296875,414.8500061035156,407.510009765625,408.0299987792969,2681600
1632466800,406.94000244140625,407.8900146484375,405.2300109863281,407.0799865722656,1950400
1632726000,407.8299865722656,412.1499938964844,404.9599914550781,405.2699890136719,2608600
1632812400,402.6000061035156,404.0,397.0199890136719,398.6199951171875,3115400
1632898800,397.0,401.8500061035156,395.79998779296875,400.4100036621094,2056300
1632985200,401.489990234375,403.489990234375,390.4599914550781,390.739990234375,3779900
1633071600,391.6000061035156,393.69000244140625,383.1199951171875,392.42999267578125,3146600
1633330800,391.6199951171875,395.1499938964844,384.760009765625,387.010009765625,3074800
1633417200,389.3399963378906,396.010009765625,389.239990234375,393.42999267578125,3269400
1633503600,390.75,394.7799987792969,385.8399963378906,394.25,2809200
1633590000,396.760009765625,408.1700134277344,396.7099914550781,404.70001220703125,2813700
1633676400,406.4100036621094,409.1199951171875,402.6400146484375,408.4599914550781,2012200
1633935600,408.0,411.2200012207031,404.2099914550781,404.989990234375,2164200
1634022000,405.1099853515625,408.3800048828125,402.30999755859375,403.239990234375,2415700
1634108400,403.3399963378906,405.30999755859375,398.1099853515625,403.54998779296875,3021800
1634194800,425.6600036621094,433.5,417.79998779296875,420.3599853515625,6038800
1634281200,422.04998779296875,430.489990234375,421.5,428.07000732421875,3312000
1634540400,428.0,428.0,423.8399963378906,424.6199951171875,2232800
1634626800,426.8299865722656,427.82000732421875,423.3999938964844,424.3800048828125,1616800
1634713200,427.0,435.5299987792969,426.8399963378906,435.0899963378906,2764000
1634799600,435.5,442.5,435.0799865722656,442.2799987792969,2465100
1634886000,440.8399963378906,449.2900085449219,440.4599914550781,449.1600036621094,2736200
1635145200,450.0,452.6400146484375,446.44000244140625,449.489990234375,3553500
1635231600,450.489990234375,457.7099914550781,447.5899963378906,454.6400146484375,3103900
1635318000,454.6400146484375,460.44000244140625,453.4800109863281,453.4800109863281,3520400
1635404400,453.0,457.8999938964844,452.5199890136719,455.44000244140625,1672600
1635490800,454.4100036621094,461.3900146484375,453.05999755859375,460.4700012207031,2497800
1635750000,461.82000732421875,465.760009765625,451.17999267578125,454.1099853515625,2203100
1635836400,456.260009765625,456.44000244140625,450.3800048828125,452.0400085449219,2600000
1635922800,450.4200134277344,457.5199890136719,447.0400085449219,457.3299865722656,2438200
1636009200,457.6000061035156,458.510009765625,452.1600036621094,456.760009765625,2517300
1636095600,457.8299865722656,461.5199890136719,454.5799865722656,455.80999755859375,2905000
1636358400,456.8500061035156,464.19000244140625,454.30999755859375,462.6199951171875,2279900
1636444800,462.6199951171875,464.4700012207031,460.2900085449219,464.3500061035156,2657800
1636531200,465.3900146484375,466.0,456.6300048828125,459.8999938964844,2818200
1636617600,460.0,460.8500061035156,455.44000244140625,457.3900146484375,2246800
1636704000,460.6700134277344,461.0,457.0799865722656,458.989990234375,2609500
1636963200,458.0,458.2099914550781,450.5,450.79998779296875,2849600
1637049600,452.989990234375,458.3500061035156,449.3699951171875,449.6199951171875,3383800
1637136000,450.3900146484375,453.9599914550781,448.7300109863281,448.95001220703125,2281500
1637222400,448.7300109863281,452.80999755859375,447.1099853515625,449.4700012207031,2073800
1637308800,448.1300048828125,449.45001220703125,439.5,440.0,3536100
1637568000,442.82000732421875,443.75,437.3900146484375,437.5400085449219,2598700
1637654400,436.010009765625,447.5199890136719,436.0,447.1300048828125,2857000
1637740800,446.6400146484375,450.9800109863281,445.6400146484375,450.1600036621094,2248800
1637913600,444.9200134277344,448.17999267578125,438.2099914550781,439.9100036621094,2480600
1638172800,443.55999755859375,453.0799865722656,440.54998779296875,452.0,4079700
1638259200,447.05999755859375,451.3500061035156,441.25,444.2200012207031,7435400
1638345600,452.8900146484375,455.9200134277344,444.1400146484375,444.3399963378906,4325500
1638432000,443.1499938964844,447.8900146484375,439.2200012207031,446.0199890136719,4738700
1638518400,447.7699890136719,454.44000244140625,445.1700134277344,449.32000732421875,3038300
1638777600,452.1499938964844,461.7799987792969,451.5199890136719,460.1099853515625,4721500
1638864000,462.75,465.75,460.2300109863281,464.7300109863281,3105200
1638950400,466.0899963378906,470.1700134277344,462.489990234375,468.8599853515625,3228300
1639036800,468.5299987792969,474.4800109863281,467.3599853515625,473.32000732421875,2977400
1639123200,472.0,478.4800109863281,471.010009765625,478.2300109863281,2572300
1639382400,477.0199890136719,480.260009765625,474.010009765625,478.1400146484375,2724800
1639468800,479.75,483.0400085449219,477.17999267578125,479.4599914550781,3018000
1639555200,480.6000061035156,495.3999938964844,480.1400146484375,494.3800048828125,4188600
1639641600,494.010009765625,496.9599914550781,490.1099853515625,492.8599853515625,4080800
1639728000,491.4200134277344,493.1300048828125,486.3800048828125,487.1199951171875,5707200
1639987200,482.0,485.010009765625,475.260009765625,483.7300109863281,3145600
1640073600,487.0199890136719,489.0,482.20001220703125,487.2099914550781,2536000
1640160000,487.1499938964844,495.45001220703125,485.8999938964844,494.1300048828125,1687500
1640246400,495.0,498.1499938964844,492.80999755859375,495.3800048828125,1706500
1640592000,498.67999267578125,500.29998779296875,496.6400146484375,499.5,1349400
1640678400,502.0,505.32000732421875,500.3999938964844,502.94000244140625,1495500
1640764800,504.7799987792969,507.2200012207031,502.0,505.5799865722656,1573900
1640851200,507.92999267578125,509.2300109863281,503.6499938964844,504.42999267578125,1309800
1640937600,504.1400146484375,506.8699951171875,502.0400085449219,502.1400146484375,1695400
1641196800,500.0,502.8999938964844,493.04998779296875,502.2799987792969,3033600
1641283200,503.20001220703125,503.75,490.8800048828125,490.8999938964844,3908100
1641369600,494.7699890136719,497.0,489.69000244140625,489.69000244140625,3921100
1641456000,480.0,484.1400146484375,463.1199951171875,469.6499938964844,6555200
1641542400,467.69000244140625,467.9700012207031,455.54998779296875,458.6000061035156,5494200
1641801600,456.0,465.8599853515625,454.44000244140625,465.0,5831800
1641888000,467.20001220703125,470.45001220703125,460.6700134277344,469.0,3332800
1641974400,468.9700012207031,475.32000732421875,466.3399963378906,473.7200012207031,3502300
1642060800,475.8900146484375,476.54998779296875,465.9800109863281,467.42999267578125,3005300
1642147200,469.8900146484375,473.1700134277344,465.0799865722656,468.69000244140625,3665400
1642492800,465.1700134277344,465.7099914550781,458.3500061035156,460.989990234375,3938800
1642579200,468.0,475.489990234375,461.510009765625,462.5199890136719,4030900
1642665600,464.3800048828125,471.6300048828125,462.0,463.0,3228600
1642752000,463.5,470.7900085449219,461.07000732421875,461.1700134277344,4273200
1643011200,458.07000732421875,464.1400146484375,448.1300048828125,462.2699890136719,4780700
1643097600,454.07000732421875,459.489990234375,447.2699890136719,456.8399963378906,3428900
1643184000,458.45001220703125,463.8800048828125,453.45001220703125,458.42999267578125,4435900
1643270400,458.0799865722656,468.67999267578125,457.010009765625,461.6000061035156,3508100
1643356800,461.3999938964844,466.2799987792969,455.0799865722656,466.05999755859375,3364400
1643616000,465.0,473.17999267578125,464.3999938964844,472.57000732421875,3500500
1643702400,475.0,475.0,462.75,468.4100036621094,3148600
1643788800,469.05999755859375,481.9800109863281,469.05999755859375,479.7799987792969,3026800
1643875200,498.6499938964844,500.17999267578125,483.57000732421875,488.7699890136719,4370900
1643961600,481.75,489.6300048828125,480.19000244140625,483.1700134277344,3066400
1644220800,484.9100036621094,487.260009765625,481.29998779296875,483.70001220703125,2937200
1644307200,481.3500061035156,495.6700134277344,481.3500061035156,493.4100036621094,3534700
1644393600,497.0,500.92999267578125,496.2900085449219,498.1000061035156,2818100
1644480000,492.239990234375,494.2200012207031,485.07000732421875,486.7200012207031,2626100
1644566400,484.67999267578125,490.42999267578125,476.44000244140625,478.1300048828125,2493800
1644825600,475.1099853515625,477.739990234375,469.3299865722656,474.3999938964844,2549500
1644912000,475.94000244140625,481.1700134277344,475.20001220703125,478.2300109863281,3001000
1644998400,475.5,481.7300109863281,471.3999938964844,480.04998779296875,2651800
1645084800,478.1700134277344,479.2900085449219,468.8900146484375,470.3399963378906,2403100
1645171200,470.25,474.9200134277344,466.8299865722656,467.80999755859375,2992300
1645516800,463.8299865722656,467.19000244140625,457.82000732421875,462.510009765625,3029800
1645603200,467.19000244140625,467.7200012207031,458.8399963378906,459.6199951171875,2840300
1645689600,449.5199890136719,456.5899963378906,445.739990234375,455.8900146484375,3933000
1645776000,456.6499938964844,475.7799987792969,456.2300109863281,475.75,3314400
1646035200,465.8500061035156,477.30999755859375,465.6099853515625,475.8699951171875,3918300
1646121600,470.8900146484375,476.9599914550781,467.7300109863281,476.25,2917600
1646208000,478.19000244140625,487.1700134277344,477.8900146484375,485.3800048828125,3675900
1646294400,486.0,491.3800048828125,482.2200012207031,486.5899963378906,3139400
1646380800,480.69000244140625,499.6600036621094,477.489990234375,498.6499938964844,4170100
1646640000,500.0,500.0,483.0199890136719,486.8699951171875,4123300
1646726400,478.79998779296875,484.489990234375,471.5199890136719,473.4599914550781,3849500
1646812800,482.5799865722656,487.7200012207031,473.5899963378906,485.57000732421875,3115500
1646899200,479.3299865722656,493.7099914550781,477.8299865722656,491.44000244140625,2834800
1646985600,487.8299865722656,493.79998779296875,482.510009765625,482.8699951171875,2615000
1647241200,490.3999938964844,495.5899963378906,485.2799987792969,487.9200134277344,2704100
1647327600,490.0,499.94000244140625,487.30999755859375,497.9100036621094,3043000
1647414000,499.8299865722656,505.5,490.010009765625,498.260009765625,3497100
1647500400,496.0,507.1199951171875,495.17999267578125,507.0199890136719,2357200
1647586800,508.739990234375,510.67999267578125,501.55999755859375,506.1199951171875,5065600
1647846000,505.010009765625,513.0,504.3599853515625,507.6600036621094,2617700
1647932400,509.2699890136719,511.8500061035156,504.8399963378906,505.32000732421875,2752500
1648018800,502.2699890136719,507.05999755859375,501.3299865722656,503.2300109863281,2753200
1648105200,505.0,515.780029296875,503.8599853515625,513.4600219726562,2789200
1648191600,514.1900024414062,516.530029296875,509.239990234375,513.030029296875,2551100
1648450800,514.3200073242188,517.1400146484375,508.80999755859375,513.2000122070312,2643000
1648537200,517.0999755859375,519.5900268554688,507.29998779296875,510.7300109863281,3478400
1648623600,515.1099853515625,521.2000122070312,512.47998046875,520.8200073242188,3041200
1648710000,517.0999755859375,521.8900146484375,509.6700134277344,509.9700012207031,3979700
1648796400,510.67999267578125,514.780029296875,506.6000061035156,512.5900268554688,2344100
1649055600,512.2100219726562,512.47998046875,504.5299987792969,510.0199890136719,2657500
1649142000,510.0,524.72998046875,508.0,517.760009765625,3268600
1649228400,518.219970703125,533.52001953125,518.0,531.75,3955600
1649314800,530.0,538.280029296875,528.3900146484375,536.9500122070312,2867000
1649401200,539.0,548.969970703125,538.0999755859375,545.9600219726562,3986700
1649660400,543.5999755859375,547.6099853515625,536.6400146484375,537.4400024414062,3574000
1649746800,535.4099731445312,540.72998046875,530.780029296875,533.7100219726562,3575700
1649833200,533.3200073242188,538.280029296875,528.6199951171875,537.0,3012000
1649919600,538.5,553.2899780273438,534.0700073242188,534.8200073242188,4211300
1650265200,537.9000244140625,541.0,530.3800048828125,534.0800170898438,2087100
1650351600,535.8900146484375,542.47998046875,535.239990234375,537.7000122070312,2207600
1650438000,542.1400146484375,548.3599853515625,539.0,546.010009765625,2986300
1650524400,545.5,548.0,536.030029296875,537.4400024414062,2539900
1650610800,532.0599975585938,533.3499755859375,520.1799926757812,520.9400024414062,3453300
1650870000,520.4000244140625,526.260009765625,511.7300109863281,524.27001953125,3030400
1650956400,524.239990234375,526.260009765625,513.510009765625,513.780029296875,2895300
1651042800,514.9099731445312,520.9000244140625,509.82000732421875,513.8099975585938,3353700
1651129200,516.760009765625,526.280029296875,513.1699829101562,524.4199829101562,2582700
1651215600,518.8499755859375,519.9000244140625,506.9599914550781,508.54998779296875,2873200
1651474800,510.80999755859375,513.510009765625,493.3399963378906,501.1499938964844,3184300
1651561200,501.1300048828125,505.5199890136719,497.4800109863281,499.6199951171875,2763400
1651647600,499.5,509.7699890136719,493.0899963378906,507.6199951171875,4002600
1651734000,507.2099914550781,510.6700134277344,489.2300109863281,494.7200012207031,3359700
1651820400,485.010009765625,501.57000732421875,485.0,499.6199951171875,3260300
1652079600,490.3999938964844,494.6300048828125,484.42999267578125,486.4200134277344,3862700
1652166000,493.80999755859375,496.3500061035156,481.1199951171875,488.010009765625,4275500
1652252400,484.3900146484375,500.5199890136719,484.3900146484375,486.1499938964844,3936300
1652338800,486.1000061035156,486.8900146484375,471.4200134277344,478.79998779296875,3997600
1652425200,480.9800109863281,487.0,475.80999755859375,485.3999938964844,2453400
1652684400,485.4100036621094,495.55999755859375,484.1499938964844,489.2200012207031,2338800
1652770800,494.0,494.7200012207031,488.4599914550781,492.5299987792969,2289000
1652857200,488.260009765625,489.2099914550781,468.3599853515625,471.3800048828125,3240500
1652943600,464.32000732421875,481.5799865722656,463.3299865722656,478.54998779296875,3813800
1653030000,481.3800048828125,487.4700012207031,472.30999755859375,485.7300109863281,3068200
1653289200,486.2900085449219,495.739990234375,486.2900085449219,492.0799865722656,2279800
1653375600,490.7900085449219,498.0799865722656,488.6600036621094,497.55999755859375,2658100
1653462000,498.5199890136719,502.30999755859375,491.260009765625,498.0899963378906,3161600
1653548400,501.739990234375,507.260009765625,499.4100036621094,502.2300109863281,2705800
1653634800,491.0,507.1099853515625,489.3900146484375,507.1099853515625,3349100
1653980400,503.6199951171875,504.1099853515625,495.6600036621094,496.7799987792969,4003100
1654066800,498.32000732421875,501.3800048828125,487.7799987792969,492.54998779296875,1765900
1654153200,494.0,496.1499938964844,482.9700012207031,492.260009765625,2093500
1654239600,488.3299865722656,491.6700134277344,484.8999938964844,485.6099853515625,1756900
1654498800,489.42999267578125,493.6300048828125,486.2900085449219,490.17999267578125,1781500
1654585200,489.5,497.6099853515625,487.1199951171875,497.1000061035156,2341900
1654671600,494.0,497.8999938964844,488.54998779296875,493.5299987792969,3268100
1654758000,492.8800048828125,496.4599914550781,487.6099853515625,489.42999267578125,3148800
1654844400,484.79998779296875,490.1600036621094,480.92999267578125,484.6300048828125,2599900
1655103600,475.1300048828125,481.3399963378906,467.260009765625,469.70001220703125,3764600
1655190000,467.5,469.17999267578125,457.4200134277344,461.75,3814200
1655276400,464.20001220703125,469.0199890136719,456.5,464.3299865722656,2550700
1655362800,453.3999938964844,457.80999755859375,450.67999267578125,456.0899963378906,3135600
1655449200,450.75,461.4599914550781,449.70001220703125,452.05999755859375,5277400
1655794800,457.80999755859375,485.1199951171875,457.1000061035156,480.32000732421875,5726800
1655881200,475.7200012207031,495.9200134277344,474.5400085449219,489.67999267578125,5061000
1655967600,494.95001220703125,503.5799865722656,491.9599914550781,499.80999755859375,4687700
1656054000,499.44000244140625,499.760009765625,486.55999755859375,495.6400146484375,15861100
