Date,Symbol,Open,Close,Low,High,Volume
2019-04-17,MSFT,121.23999786376953,121.7699966430664,120.54000091552734,121.8499984741211,19300900
2019-04-18,MSFT,122.19000244140625,123.37000274658203,121.30000305175781,123.5199966430664,27991000
2019-04-22,MSFT,122.62000274658203,123.76000213623047,122.56999969482422,124.0,15648700
2019-04-23,MSFT,124.0999984741211,125.44000244140625,123.83000183105469,125.58000183105469,24025500
2019-04-24,MSFT,125.79000091552734,125.01000213623047,124.5199966430664,125.8499984741211,31257000
2019-04-25,MSFT,130.05999755859375,129.14999389648438,128.8300018310547,131.3699951171875,38033900
2019-04-26,MSFT,129.6999969482422,129.88999938964844,129.02000427246094,130.52000427246094,23654900
2019-04-29,MSFT,129.89999389648438,129.77000427246094,129.35000610351562,130.17999267578125,16324200
2019-04-30,MSFT,129.80999755859375,130.60000610351562,129.38999938964844,130.6999969482422,24166500
2019-05-01,MSFT,130.52999877929688,127.87999725341797,127.69999694824219,130.64999389648438,26821700
2019-05-02,MSFT,127.9800033569336,126.20999908447266,125.5199966430664,128.0,27350200
2019-05-03,MSFT,127.36000061035156,128.89999389648438,127.25,129.42999267578125,24911100
2019-05-06,MSFT,126.38999938964844,128.14999389648438,126.11000061035156,128.55999755859375,24239800
2019-05-07,MSFT,126.45999908447266,125.5199966430664,124.22000122070312,127.18000030517578,36017700
2019-05-08,MSFT,125.44000244140625,125.51000213623047,124.75,126.37000274658203,28419000
2019-05-09,MSFT,124.29000091552734,125.5,123.56999969482422,125.79000091552734,27235800
2019-05-10,MSFT,124.91000366210938,127.12999725341797,123.81999969482422,127.93000030517578,30915100
2019-05-13,MSFT,124.11000061035156,123.3499984741211,123.04000091552734,125.55000305175781,33944900
2019-05-14,MSFT,123.87000274658203,124.7300033569336,123.69999694824219,125.87999725341797,25266300
2019-05-15,MSFT,124.26000213623047,126.0199966430664,123.69999694824219,126.70999908447266,24722700
2019-05-16,MSFT,126.75,128.92999267578125,126.45999908447266,129.3800048828125,30112200
2019-05-17,MSFT,128.30999755859375,128.07000732421875,127.91999816894531,130.4600067138672,25770500
2019-05-20,MSFT,126.5199966430664,126.22000122070312,125.76000213623047,127.58999633789062,23706900
2019-05-21,MSFT,127.43000030517578,126.9000015258789,126.58000183105469,127.52999877929688,15293300
2019-05-22,MSFT,126.62000274658203,127.66999816894531,126.5199966430664,128.24000549316406,15396500
2019-05-23,MSFT,126.19999694824219,126.18000030517578,124.73999786376953,126.29000091552734,23603800
2019-05-24,MSFT,126.91000366210938,126.23999786376953,125.97000122070312,127.41999816894531,14123400
2019-05-28,MSFT,126.9800033569336,126.16000366210938,126.05000305175781,128.0,23128400
2019-05-29,MSFT,125.37999725341797,124.94000244140625,124.04000091552734,125.38999938964844,22763100
2019-05-30,MSFT,125.26000213623047,125.7300033569336,124.77999877929688,125.76000213623047,16829600
2019-05-31,MSFT,124.2300033569336,123.68000030517578,123.31999969482422,124.62000274658203,26646800
2019-06-03,MSFT,123.8499984741211,119.83999633789062,119.01000213623047,124.37000274658203,37983600
2019-06-04,MSFT,121.27999877929688,123.16000366210938,120.6500015258789,123.27999877929688,29382600
2019-06-05,MSFT,124.94999694824219,125.83000183105469,124.20999908447266,125.87000274658203,24926100
2019-06-06,MSFT,126.44000244140625,127.81999969482422,125.5999984741211,127.97000122070312,21459000
2019-06-07,MSFT,129.19000244140625,131.39999389648438,128.25999450683594,132.25,33885600
2019-06-10,MSFT,132.39999389648438,132.60000610351562,132.0,134.0800018310547,26477100
2019-06-11,MSFT,133.8800048828125,132.10000610351562,131.27999877929688,134.24000549316406,23913700
2019-06-12,MSFT,131.39999389648438,131.49000549316406,130.7100067138672,131.97000122070312,17092500
2019-06-13,MSFT,131.97999572753906,132.32000732421875,131.55999755859375,133.0,17200800
2019-06-14,MSFT,132.25999450683594,132.4499969482422,131.63999938964844,133.7899932861328,17821700
2019-06-17,MSFT,132.6300048828125,132.85000610351562,132.52999877929688,133.72999572753906,14517800
2019-06-18,MSFT,134.19000244140625,135.16000366210938,133.57000732421875,135.24000549316406,25934500
2019-06-19,MSFT,135.0,135.69000244140625,133.80999755859375,135.92999267578125,23744400
2019-06-20,MSFT,137.4499969482422,136.9499969482422,135.72000122070312,137.66000366210938,33042600
2019-06-21,MSFT,136.5800018310547,136.97000122070312,136.4600067138672,137.72999572753906,36727900
2019-06-24,MSFT,137.0,137.77999877929688,137.0,138.39999389648438,20628800
2019-06-25,MSFT,137.25,133.42999267578125,132.72999572753906,137.58999633789062,33327400
2019-06-26,MSFT,134.35000610351562,133.92999267578125,133.60000610351562,135.74000549316406,23657700
2019-06-27,MSFT,134.13999938964844,134.14999389648438,133.50999450683594,134.7100067138672,16557500
2019-06-28,MSFT,134.57000732421875,133.9600067138672,133.16000366210938,134.60000610351562,30043000
2019-07-01,MSFT,136.6300048828125,135.67999267578125,134.97000122070312,136.6999969482422,22613500
2019-07-02,MSFT,136.1199951171875,136.5800018310547,135.33999633789062,136.58999633789062,15237800
2019-07-03,MSFT,136.8000030517578,137.4600067138672,136.2899932861328,137.74000549316406,13629300
2019-07-05,MSFT,135.94000244140625,137.05999755859375,135.72000122070312,137.3300018310547,18141100
2019-07-08,MSFT,136.39999389648438,136.9600067138672,135.3699951171875,137.10000610351562,16779700
2019-07-09,MSFT,136.0,136.4600067138672,135.8000030517578,136.97000122070312,19953100
2019-07-10,MSFT,137.1300048828125,137.85000610351562,137.02000427246094,138.5800018310547,24204400
2019-07-11,MSFT,138.1999969482422,138.39999389648438,137.8699951171875,139.22000122070312,22327900
2019-07-12,MSFT,138.85000610351562,138.89999389648438,138.00999450683594,139.1300048828125,18936800
2019-07-15,MSFT,139.44000244140625,138.89999389648438,138.4600067138672,139.5399932861328,16651500
2019-07-16,MSFT,138.9600067138672,137.0800018310547,136.52000427246094,139.0500030517578,22726100
2019-07-17,MSFT,137.6999969482422,136.27000427246094,136.22000122070312,137.92999267578125,20211000
2019-07-18,MSFT,135.5500030517578,136.4199981689453,134.6699981689453,136.6199951171875,30381800
2019-07-19,MSFT,140.22000122070312,136.6199951171875,136.4499969482422,140.6699981689453,48992400
2019-07-22,MSFT,137.41000366210938,138.42999267578125,137.3300018310547,139.19000244140625,25074900
2019-07-23,MSFT,139.75999450683594,139.2899932861328,138.02999877929688,139.99000549316406,18034600
2019-07-24,MSFT,138.89999389648438,140.72000122070312,138.85000610351562,140.74000549316406,20738300
2019-07-25,MSFT,140.42999267578125,140.19000244140625,139.32000732421875,140.61000061035156,18356900
2019-07-26,MSFT,140.3699951171875,141.33999633789062,140.3000030517578,141.67999267578125,19037600
2019-07-29,MSFT,141.5,141.02999877929688,139.3699951171875,141.50999450683594,16605900
2019-07-30,MSFT,140.13999938964844,140.35000610351562,139.8000030517578,141.22000122070312,16846500
2019-07-31,MSFT,140.3300018310547,136.27000427246094,135.0800018310547,140.49000549316406,38598800
2019-08-01,MSFT,137.0,138.05999755859375,136.92999267578125,140.94000244140625,40557500
2019-08-02,MSFT,138.08999633789062,136.89999389648438,135.25999450683594,138.32000732421875,30791600
2019-08-05,MSFT,133.3000030517578,132.2100067138672,130.77999877929688,133.92999267578125,42749600
2019-08-06,MSFT,133.8000030517578,134.69000244140625,133.2100067138672,135.67999267578125,32696700
2019-08-07,MSFT,133.7899932861328,135.27999877929688,131.8300018310547,135.64999389648438,33414500
2019-08-08,MSFT,136.60000610351562,138.88999938964844,135.92999267578125,138.99000549316406,27496500
2019-08-09,MSFT,138.61000061035156,137.7100067138672,136.4600067138672,139.3800048828125,23466700
2019-08-12,MSFT,137.07000732421875,135.7899932861328,135.24000549316406,137.86000061035156,20484300
2019-08-13,MSFT,136.0500030517578,138.60000610351562,135.0,138.8000030517578,25154600
2019-08-14,MSFT,136.36000061035156,133.97999572753906,133.6699981689453,136.9199981689453,32527300
2019-08-15,MSFT,134.38999938964844,133.67999267578125,132.25,134.5800018310547,28074400
2019-08-16,MSFT,134.8800048828125,136.1300048828125,134.72000122070312,136.4600067138672,24449100
2019-08-19,MSFT,137.85000610351562,138.41000366210938,136.88999938964844,138.5500030517578,24355700
2019-08-20,MSFT,138.2100067138672,137.25999450683594,137.24000549316406,138.7100067138672,21170800
2019-08-21,MSFT,138.5500030517578,138.7899932861328,138.0,139.49000549316406,14970300
2019-08-22,MSFT,138.66000366210938,137.77999877929688,136.2899932861328,139.1999969482422,18697000
2019-08-23,MSFT,137.19000244140625,133.38999938964844,132.8000030517578,138.35000610351562,38508600
2019-08-26,MSFT,134.99000549316406,135.4499969482422,133.89999389648438,135.55999755859375,20312600
2019-08-27,MSFT,136.38999938964844,135.74000549316406,134.66000366210938,136.72000122070312,23102100
2019-08-28,MSFT,134.8800048828125,135.55999755859375,133.5500030517578,135.75999450683594,17393300
2019-08-29,MSFT,137.25,138.1199951171875,136.91000366210938,138.44000244140625,20168700
2019-08-30,MSFT,139.14999389648438,137.86000061035156,136.27000427246094,139.17999267578125,23940100
2019-09-03,MSFT,136.61000061035156,136.0399932861328,135.6999969482422,137.1999969482422,18869300
2019-09-04,MSFT,137.3000030517578,137.6300048828125,136.47999572753906,137.69000244140625,17995900
2019-09-05,MSFT,139.11000061035156,140.0500030517578,138.75999450683594,140.3800048828125,26101800
2019-09-06,MSFT,140.02999877929688,139.10000610351562,138.1999969482422,140.17999267578125,20824500
2019-09-09,MSFT,139.58999633789062,137.52000427246094,136.4600067138672,139.75,25773900
2019-09-10,MSFT,136.8000030517578,136.0800018310547,134.50999450683594,136.88999938964844,28903400
2019-09-11,MSFT,135.91000366210938,136.1199951171875,135.08999633789062,136.27000427246094,24726100
2019-09-12,MSFT,137.85000610351562,137.52000427246094,136.8699951171875,138.4199981689453,27010000
2019-09-13,MSFT,137.77999877929688,137.32000732421875,136.57000732421875,138.05999755859375,23363100
2019-09-16,MSFT,135.8300018310547,136.3300018310547,135.66000366210938,136.6999969482422,16731400
2019-09-17,MSFT,136.9600067138672,137.38999938964844,136.42999267578125,137.52000427246094,17814200
2019-09-18,MSFT,137.36000061035156,138.52000427246094,136.52999877929688,138.6699981689453,23982100
2019-09-19,MSFT,140.3000030517578,141.07000732421875,140.07000732421875,142.3699951171875,35772100
2019-09-20,MSFT,141.00999450683594,139.44000244140625,138.25,141.64999389648438,39167300
2019-09-23,MSFT,139.22999572753906,139.13999938964844,138.44000244140625,139.6300048828125,17139300
2019-09-24,MSFT,140.36000061035156,137.3800048828125,136.8800048828125,140.69000244140625,29773200
2019-09-25,MSFT,137.5,139.36000061035156,136.02999877929688,139.9600067138672,21382000
2019-09-26,MSFT,139.44000244140625,139.5399932861328,138.44000244140625,140.17999267578125,17456600
2019-09-27,MSFT,140.14999389648438,137.72999572753906,136.64999389648438,140.36000061035156,22477700
2019-09-30,MSFT,138.0500030517578,139.02999877929688,137.77999877929688,139.22000122070312,17280900
2019-10-01,MSFT,139.66000366210938,137.07000732421875,137.0,140.25,21466600
2019-10-02,MSFT,136.25,134.64999389648438,133.5800018310547,136.3699951171875,30521700
2019-10-03,MSFT,134.9499969482422,136.27999877929688,133.22000122070312,136.75,24132900
2019-10-04,MSFT,136.75,138.1199951171875,136.4199981689453,138.25,22897700
2019-10-07,MSFT,137.13999938964844,137.1199951171875,137.02000427246094,138.17999267578125,15303700
2019-10-08,MSFT,137.0800018310547,135.6699981689453,135.6199951171875,137.75999450683594,25550500
2019-10-09,MSFT,137.4600067138672,138.24000549316406,136.97000122070312,138.6999969482422,19749900
2019-10-10,MSFT,138.49000549316406,139.10000610351562,138.25,139.6699981689453,17654600
2019-10-11,MSFT,140.1199951171875,139.67999267578125,139.5,141.02999877929688,25446000
2019-10-14,MSFT,139.69000244140625,139.5500030517578,139.52000427246094,140.2899932861328,13304300
2019-10-15,MSFT,140.05999755859375,141.57000732421875,139.80999755859375,141.7899932861328,19695700
2019-10-16,MSFT,140.7899932861328,140.41000366210938,139.52999877929688,140.99000549316406,20751600
2019-10-17,MSFT,140.9499969482422,139.69000244140625,139.02000427246094,141.4199981689453,21460600
2019-10-18,MSFT,139.75999450683594,137.41000366210938,136.55999755859375,140.0,32273500
2019-10-21,MSFT,138.4499969482422,138.42999267578125,137.00999450683594,138.5,20078200
2019-10-22,MSFT,138.97000122070312,136.3699951171875,136.25999450683594,140.00999450683594,27431000
2019-10-23,MSFT,136.8800048828125,137.24000549316406,135.61000061035156,137.4499969482422,29844600
2019-10-24,MSFT,139.38999938964844,139.94000244140625,138.6699981689453,140.4199981689453,37029300
2019-10-25,MSFT,139.33999633789062,140.72999572753906,139.1999969482422,141.13999938964844,25959700
2019-10-28,MSFT,144.39999389648438,144.19000244140625,143.50999450683594,145.6699981689453,35280100
2019-10-29,MSFT,144.0800018310547,142.8300018310547,142.64999389648438,144.5,20589500
2019-10-30,MSFT,143.52000427246094,144.61000061035156,142.7899932861328,145.0,18496600
2019-10-31,MSFT,144.89999389648438,143.3699951171875,142.99000549316406,144.92999267578125,24605100
2019-11-01,MSFT,144.25999450683594,143.72000122070312,142.97000122070312,144.4199981689453,33128400
2019-11-04,MSFT,144.8300018310547,144.5500030517578,144.16000366210938,145.0,16912000
2019-11-05,MSFT,144.97000122070312,144.4600067138672,143.91000366210938,145.02000427246094,18250200
2019-11-06,MSFT,144.3699951171875,144.05999755859375,143.1999969482422,144.52000427246094,16575800
2019-11-07,MSFT,143.83999633789062,144.25999450683594,143.77000427246094,144.8800048828125,17786700
2019-11-08,MSFT,143.97999572753906,145.9600067138672,143.75999450683594,145.99000549316406,16732700
2019-11-11,MSFT,145.33999633789062,146.11000061035156,144.72999572753906,146.4199981689453,14362600
2019-11-12,MSFT,146.27999877929688,147.07000732421875,146.05999755859375,147.57000732421875,18641600
2019-11-13,MSFT,146.74000549316406,147.30999755859375,146.27999877929688,147.4600067138672,16919200
2019-11-14,MSFT,147.02000427246094,148.05999755859375,147.0,148.41000366210938,19729800
2019-11-15,MSFT,148.92999267578125,149.97000122070312,148.27000427246094,149.99000549316406,23485700
2019-11-18,MSFT,150.07000732421875,150.33999633789062,148.97999572753906,150.5500030517578,21534000
2019-11-19,MSFT,150.8800048828125,150.38999938964844,150.1999969482422,151.3300018310547,23935700
2019-11-20,MSFT,150.30999755859375,149.6199951171875,148.4600067138672,150.83999633789062,25696800
2019-11-21,MSFT,149.39999389648438,149.47999572753906,148.5,149.8000030517578,18576100
2019-11-22,MSFT,150.07000732421875,149.58999633789062,148.82000732421875,150.3000030517578,15901800
2019-11-25,MSFT,150.0,151.22999572753906,149.9199981689453,151.35000610351562,22420900
2019-11-26,MSFT,151.36000061035156,152.02999877929688,151.32000732421875,152.4199981689453,24620100
2019-11-27,MSFT,152.3300018310547,152.32000732421875,151.52000427246094,152.5,15184400
2019-11-29,MSFT,152.10000610351562,151.3800048828125,151.27999877929688,152.3000030517578,11977300
2019-12-02,MSFT,151.80999755859375,149.5500030517578,148.32000732421875,151.8300018310547,27418400
2019-12-03,MSFT,147.49000549316406,149.30999755859375,146.64999389648438,149.42999267578125,24066000
2019-12-04,MSFT,150.13999938964844,149.85000610351562,149.1999969482422,150.17999267578125,17574700
2019-12-05,MSFT,150.0500030517578,149.92999267578125,149.47999572753906,150.32000732421875,17869100
2019-12-06,MSFT,150.99000549316406,151.75,150.27000427246094,151.8699951171875,16403500
2019-12-09,MSFT,151.07000732421875,151.36000061035156,150.91000366210938,152.2100067138672,16687400
2019-12-10,MSFT,151.2899932861328,151.1300048828125,150.75999450683594,151.88999938964844,16476100
2019-12-11,MSFT,151.5399932861328,151.6999969482422,150.3300018310547,151.8699951171875,18856600
2019-12-12,MSFT,151.64999389648438,153.24000549316406,151.02000427246094,153.44000244140625,24612100
2019-12-13,MSFT,153.0,154.52999877929688,152.8300018310547,154.88999938964844,23845400
2019-12-16,MSFT,155.11000061035156,155.52999877929688,154.82000732421875,155.89999389648438,24144200
2019-12-17,MSFT,155.4499969482422,154.69000244140625,154.4499969482422,155.7100067138672,25425600
2019-12-18,MSFT,154.3000030517578,154.3699951171875,154.17999267578125,155.47999572753906,24129200
2019-12-19,MSFT,154.0,155.7100067138672,153.75,155.77000427246094,24958900
2019-12-20,MSFT,157.35000610351562,157.41000366210938,156.2899932861328,158.49000549316406,53477500
2019-12-23,MSFT,158.1199951171875,157.41000366210938,157.27000427246094,158.1199951171875,17718200
2019-12-24,MSFT,157.47999572753906,157.3800048828125,157.1199951171875,157.7100067138672,8989200
2019-12-26,MSFT,157.55999755859375,158.6699981689453,157.39999389648438,158.72999572753906,14520600
2019-12-27,MSFT,159.4499969482422,158.9600067138672,158.22000122070312,159.5500030517578,18412800
2019-12-30,MSFT,158.99000549316406,157.58999633789062,156.72999572753906,159.02000427246094,16348400
2019-12-31,MSFT,156.77000427246094,157.6999969482422,156.4499969482422,157.77000427246094,18369400
2020-01-02,MSFT,158.77999877929688,160.6199951171875,158.3300018310547,160.72999572753906,22622100
2020-01-03,MSFT,158.32000732421875,158.6199951171875,158.05999755859375,159.9499969482422,21116200
2020-01-06,MSFT,157.0800018310547,159.02999877929688,156.50999450683594,159.10000610351562,20813700
2020-01-07,MSFT,159.32000732421875,157.5800018310547,157.32000732421875,159.6699981689453,21634100
2020-01-08,MSFT,158.92999267578125,160.08999633789062,157.9499969482422,160.8000030517578,27746500
2020-01-09,MSFT,161.83999633789062,162.08999633789062,161.02999877929688,162.22000122070312,21385000
2020-01-10,MSFT,162.82000732421875,161.33999633789062,161.17999267578125,163.22000122070312,20725900
2020-01-13,MSFT,161.75999450683594,163.27999877929688,161.25999450683594,163.30999755859375,21626500
2020-01-14,MSFT,163.38999938964844,162.1300048828125,161.72000122070312,163.60000610351562,23477400
2020-01-15,MSFT,162.6199951171875,163.17999267578125,162.57000732421875,163.94000244140625,21417900
2020-01-16,MSFT,164.35000610351562,166.1699981689453,164.02999877929688,166.24000549316406,23865400
2020-01-17,MSFT,167.4199981689453,167.10000610351562,165.42999267578125,167.47000122070312,34371700
2020-01-21,MSFT,166.67999267578125,166.5,166.42999267578125,168.19000244140625,29517200
2020-01-22,MSFT,167.39999389648438,165.6999969482422,165.67999267578125,167.49000549316406,24138800
2020-01-23,MSFT,166.19000244140625,166.72000122070312,165.27000427246094,166.8000030517578,19680800
2020-01-24,MSFT,167.50999450683594,165.0399932861328,164.4499969482422,167.52999877929688,24918100
2020-01-27,MSFT,161.14999389648438,162.27999877929688,160.1999969482422,163.3800048828125,32078100
2020-01-28,MSFT,163.77999877929688,165.4600067138672,163.07000732421875,165.75999450683594,24899900
2020-01-29,MSFT,167.83999633789062,168.0399932861328,165.69000244140625,168.75,34754500
2020-01-30,MSFT,174.0500030517578,172.77999877929688,170.7899932861328,174.0500030517578,51597500
2020-01-31,MSFT,172.2100067138672,170.22999572753906,169.5800018310547,172.39999389648438,36142700
2020-02-03,MSFT,170.42999267578125,174.3800048828125,170.39999389648438,174.5,30107000
2020-02-04,MSFT,177.13999938964844,180.1199951171875,176.30999755859375,180.63999938964844,36433300
2020-02-05,MSFT,184.02999877929688,179.89999389648438,178.41000366210938,184.1999969482422,39186300
2020-02-06,MSFT,180.97000122070312,183.6300048828125,180.05999755859375,183.82000732421875,27751400
2020-02-07,MSFT,182.85000610351562,183.88999938964844,182.47999572753906,185.6300048828125,33529100
2020-02-10,MSFT,183.5800018310547,188.6999969482422,183.25,188.83999633789062,35844300
2020-02-11,MSFT,190.64999389648438,184.44000244140625,183.5,190.6999969482422,53159900
2020-02-12,MSFT,185.5800018310547,184.7100067138672,181.85000610351562,185.85000610351562,47062900
2020-02-13,MSFT,183.0800018310547,183.7100067138672,182.8699951171875,186.22999572753906,35295800
2020-02-14,MSFT,183.25,185.35000610351562,182.64999389648438,185.41000366210938,23149500
2020-02-18,MSFT,185.61000061035156,187.22999572753906,185.5,187.6999969482422,27792200
2020-02-19,MSFT,188.05999755859375,187.27999877929688,186.47000122070312,188.17999267578125,29997500
2020-02-20,MSFT,186.9499969482422,184.4199981689453,181.10000610351562,187.25,36862400
2020-02-21,MSFT,183.1699981689453,178.58999633789062,177.25,183.5,48572600
2020-02-24,MSFT,167.77000427246094,170.88999938964844,163.22999572753906,174.5500030517578,68311100
2020-02-25,MSFT,174.1999969482422,168.07000732421875,167.64999389648438,174.83999633789062,68073300
2020-02-26,MSFT,169.7100067138672,170.1699981689453,168.2100067138672,173.25999450683594,56206100
2020-02-27,MSFT,163.32000732421875,158.17999267578125,157.97999572753906,167.02999877929688,93174900
2020-02-28,MSFT,152.41000366210938,162.00999450683594,152.0,163.7100067138672,97012700
2020-03-02,MSFT,165.30999755859375,172.7899932861328,162.30999755859375,172.9199981689453,71030800
2020-03-03,MSFT,173.8000030517578,164.50999450683594,162.25999450683594,175.0,71677000
2020-03-04,MSFT,168.49000549316406,170.5500030517578,165.6199951171875,170.6999969482422,49814400
2020-03-05,MSFT,166.0500030517578,166.27000427246094,165.69000244140625,170.8699951171875,47817300
2020-03-06,MSFT,162.61000061035156,161.57000732421875,156.0,163.11000061035156,72821100
2020-03-09,MSFT,151.0,150.6199951171875,150.0,157.75,70419300
2020-03-10,MSFT,158.16000366210938,160.9199981689453,152.5800018310547,161.02999877929688,65354400
2020-03-11,MSFT,157.1300048828125,153.6300048828125,151.14999389648438,157.6999969482422,56371600
2020-03-12,MSFT,145.3000030517578,139.05999755859375,138.5800018310547,153.47000122070312,93226400
2020-03-13,MSFT,147.5,158.8300018310547,140.72999572753906,161.91000366210938,92727400
2020-03-16,MSFT,140.0,135.4199981689453,135.0,149.35000610351562,87905900
2020-03-17,MSFT,140.0,146.57000732421875,135.0,147.5,81059800
2020-03-18,MSFT,138.0,140.39999389648438,135.02000427246094,146.0,81593200
2020-03-19,MSFT,142.77000427246094,142.7100067138672,139.0,150.14999389648438,85922700
2020-03-20,MSFT,146.0,137.35000610351562,135.86000061035156,147.10000610351562,84866200
2020-03-23,MSFT,137.00999450683594,135.97999572753906,132.52000427246094,140.57000732421875,78975200
2020-03-24,MSFT,143.75,148.33999633789062,141.27000427246094,149.60000610351562,82516700
2020-03-25,MSFT,148.91000366210938,146.9199981689453,144.44000244140625,154.3300018310547,75638200
2020-03-26,MSFT,148.39999389648438,156.11000061035156,148.3699951171875,156.66000366210938,64568100
2020-03-27,MSFT,151.75,149.6999969482422,149.1999969482422,154.88999938964844,57042300
2020-03-30,MSFT,152.44000244140625,160.22999572753906,150.00999450683594,160.60000610351562,63420300
2020-03-31,MSFT,159.39999389648438,157.7100067138672,156.55999755859375,164.77999877929688,77927200
2020-04-01,MSFT,153.0,152.11000061035156,150.82000732421875,157.75,57969900
2020-04-02,MSFT,151.86000061035156,155.25999450683594,150.36000061035156,155.47999572753906,49630700
2020-04-03,MSFT,155.10000610351562,153.8300018310547,152.19000244140625,157.3800048828125,41243300
2020-04-06,MSFT,160.32000732421875,165.27000427246094,157.5800018310547,166.5,67111700
2020-04-07,MSFT,169.58999633789062,163.49000549316406,163.25999450683594,170.0,62769000
2020-04-08,MSFT,165.6699981689453,165.1300048828125,163.5,166.6699981689453,48318200
2020-04-09,MSFT,166.36000061035156,165.13999938964844,163.3300018310547,167.3699951171875,51385100
2020-04-13,MSFT,164.35000610351562,165.50999450683594,162.3000030517578,165.57000732421875,41905300
2020-04-14,MSFT,169.0,173.6999969482422,168.0,173.75,52874300
2020-04-15,MSFT,171.1999969482422,171.8800048828125,169.24000549316406,173.57000732421875,40940800
2020-04-16,MSFT,174.3000030517578,177.0399932861328,172.89999389648438,177.27999877929688,50479600
2020-04-17,MSFT,179.5,178.60000610351562,175.8699951171875,180.0,52765600
2020-04-20,MSFT,176.6300048828125,175.05999755859375,174.99000549316406,178.75,36669600
2020-04-21,MSFT,173.5,167.82000732421875,166.11000061035156,173.6699981689453,56203700
2020-04-22,MSFT,171.38999938964844,173.52000427246094,170.82000732421875,174.0,34620200
2020-04-23,MSFT,174.11000061035156,171.4199981689453,170.91000366210938,175.05999755859375,32790800
2020-04-24,MSFT,172.05999755859375,174.5500030517578,170.7100067138672,174.55999755859375,34277600
2020-04-27,MSFT,176.58999633789062,174.0500030517578,173.3000030517578,176.89999389648438,33194400
2020-04-28,MSFT,175.58999633789062,169.80999755859375,169.38999938964844,175.6699981689453,34392700
2020-04-29,MSFT,173.22000122070312,177.42999267578125,171.8800048828125,177.67999267578125,51286600
2020-04-30,MSFT,180.0,179.2100067138672,176.22999572753906,180.39999389648438,53875900
2020-05-01,MSFT,175.8000030517578,174.57000732421875,174.00999450683594,178.63999938964844,39370500
2020-05-04,MSFT,174.49000549316406,178.83999633789062,173.8000030517578,179.0,30372900
2020-05-05,MSFT,180.6199951171875,180.75999450683594,179.89999389648438,183.64999389648438,36839200
2020-05-06,MSFT,182.0800018310547,182.5399932861328,181.6300048828125,184.1999969482422,32139300
2020-05-07,MSFT,184.1699981689453,183.60000610351562,182.5800018310547,184.5500030517578,28316000
2020-05-08,MSFT,184.97999572753906,184.67999267578125,183.36000061035156,185.0,30877800
2020-05-11,MSFT,183.14999389648438,186.74000549316406,182.85000610351562,187.50999450683594,30892700
2020-05-12,MSFT,186.8000030517578,182.50999450683594,182.3000030517578,187.0399932861328,32038200
2020-05-13,MSFT,182.5500030517578,179.75,176.5399932861328,184.0500030517578,44711500
2020-05-14,MSFT,177.5399932861328,180.52999877929688,175.67999267578125,180.69000244140625,41873900
2020-05-15,MSFT,179.05999755859375,183.16000366210938,177.0,187.05999755859375,46610400
2020-05-18,MSFT,185.75,184.91000366210938,183.9600067138672,186.1999969482422,35264500
2020-05-19,MSFT,185.02999877929688,183.6300048828125,183.49000549316406,186.60000610351562,26799100
2020-05-20,MSFT,184.80999755859375,185.66000366210938,183.94000244140625,185.85000610351562,31261300
2020-05-21,MSFT,185.39999389648438,183.42999267578125,183.2899932861328,186.6699981689453,29119500
2020-05-22,MSFT,183.19000244140625,183.50999450683594,182.5399932861328,184.4600067138672,20826900
2020-05-26,MSFT,186.33999633789062,181.57000732421875,181.10000610351562,186.5,36073600
2020-05-27,MSFT,180.1999969482422,181.80999755859375,176.60000610351562,181.99000549316406,39517100
2020-05-28,MSFT,180.74000549316406,181.39999389648438,180.3800048828125,184.14999389648438,33810200
2020-05-29,MSFT,182.72999572753906,183.25,180.41000366210938,184.27000427246094,42130400
2020-06-01,MSFT,182.5399932861328,182.8300018310547,181.4600067138672,183.0,22622400
2020-06-02,MSFT,184.25,184.91000366210938,181.35000610351562,185.0,30794600
2020-06-03,MSFT,184.82000732421875,185.36000061035156,183.5800018310547,185.94000244140625,27311000
2020-06-04,MSFT,184.3000030517578,182.9199981689453,182.3000030517578,185.83999633789062,28761800
2020-06-05,MSFT,182.6199951171875,187.1999969482422,182.00999450683594,187.72999572753906,39893600
2020-06-08,MSFT,185.94000244140625,188.36000061035156,184.44000244140625,188.5500030517578,33211600
2020-06-09,MSFT,188.0,189.8000030517578,187.25999450683594,190.6999969482422,29783900
2020-06-10,MSFT,191.1300048828125,196.83999633789062,191.00999450683594,198.52000427246094,43872300
2020-06-11,MSFT,193.1300048828125,186.27000427246094,186.07000732421875,195.75999450683594,52854700
2020-06-12,MSFT,190.5399932861328,187.74000549316406,185.17999267578125,191.72000122070312,43373600
2020-06-15,MSFT,184.5800018310547,188.94000244140625,184.00999450683594,190.82000732421875,32770200
2020-06-16,MSFT,192.88999938964844,193.57000732421875,191.4600067138672,195.5800018310547,42556700
2020-06-17,MSFT,195.02999877929688,194.24000549316406,193.69000244140625,196.32000732421875,25687800
2020-06-18,MSFT,194.0,196.32000732421875,194.0,196.49000549316406,23061600
2020-06-19,MSFT,198.58999633789062,195.14999389648438,194.3699951171875,199.2899932861328,44441100
2020-06-22,MSFT,195.7899932861328,200.57000732421875,195.22999572753906,200.75999450683594,32818900
2020-06-23,MSFT,202.08999633789062,201.91000366210938,201.42999267578125,203.9499969482422,30917400
