Date,Open,High,Low,Close,Adj Close,Volume
2020-11-13,376.5199890136719,379.8299865722656,374.989990234375,378.8399963378906,353.1728210449219,1274600
2020-11-16,376.9100036621094,381.2799987792969,376.9100036621094,379.7900085449219,354.0585632324219,1691500
2020-11-17,387.32000732421875,388.4800109863281,381.7900085449219,381.9200134277344,356.0442199707031,3299100
2020-11-18,382.8900146484375,388.04998779296875,381.7300109863281,382.2300109863281,356.3332214355469,2134600
2020-11-19,383.6099853515625,384.7099914550781,380.30999755859375,383.5400085449219,357.5544128417969,1768900
2020-11-20,383.95001220703125,385.5,381.010009765625,381.1199951171875,355.2984619140625,1807600
2020-11-23,383.0,383.05999755859375,380.3399963378906,381.7099914550781,355.84844970703125,1679600
2020-11-24,383.69000244140625,386.04998779296875,380.7099914550781,384.2200012207031,358.1883239746094,2061100
2020-11-25,385.7900085449219,388.3399963378906,385.55999755859375,387.75,361.4792175292969,2034200
2020-11-27,390.4599914550781,390.6700134277344,387.75,388.3900146484375,362.075927734375,1329400
2020-11-30,391.75,393.1499938964844,385.2300109863281,391.7699890136719,365.2268981933594,3733800
2020-12-01,384.5,388.07000732421875,381.17999267578125,387.55999755859375,370.7659606933594,2996800
2020-12-02,385.4700012207031,386.8800048828125,381.57000732421875,383.5,366.8818359375,2212800
2020-12-03,378.0,378.7300109863281,373.2799987792969,374.04998779296875,357.84136962890625,3976400
2020-12-04,375.2099914550781,375.30999755859375,371.8900146484375,373.42999267578125,357.24822998046875,2839700
2020-12-07,374.2699890136719,376.5,372.6499938964844,373.3299865722656,357.1525573730469,2652900
2020-12-08,373.95001220703125,379.5199890136719,370.75,377.6000061035156,361.237548828125,2685500
2020-12-09,379.8800048828125,381.0,372.79998779296875,374.2900085449219,358.0709533691406,2461600
2020-12-10,374.2900085449219,375.0,371.55999755859375,372.7900085449219,356.635986328125,2566300
2020-12-11,379.7699890136719,379.7699890136719,372.5400085449219,375.1000061035156,358.8459167480469,3483900
2020-12-14,376.55999755859375,378.17999267578125,373.2099914550781,374.3800048828125,358.1570739746094,2778400
2020-12-15,374.5,375.69000244140625,369.29998779296875,371.8800048828125,355.76544189453125,2133900
2020-12-16,371.1600036621094,372.8399963378906,368.8500061035156,369.44000244140625,353.43115234375,2385100
2020-12-17,370.260009765625,370.9700012207031,368.0,370.2900085449219,354.24432373046875,2314200
2020-12-18,371.1000061035156,371.3599853515625,365.92999267578125,367.0,351.09686279296875,4140000
2020-12-21,365.0899963378906,366.1199951171875,361.80999755859375,364.9700012207031,349.1548156738281,2329700
2020-12-22,364.1000061035156,364.760009765625,360.6099853515625,362.0299987792969,346.3422546386719,2105500
2020-12-23,362.45001220703125,363.1000061035156,359.5,361.8900146484375,346.2082824707031,1782100
2020-12-24,361.4100036621094,365.3399963378906,361.4100036621094,364.5799865722656,348.7817077636719,972500
2020-12-28,365.5,371.69000244140625,365.0799865722656,371.05999755859375,354.9809265136719,3207700
2020-12-29,372.25,373.260009765625,370.260009765625,372.7200012207031,356.5690002441406,2072600
2020-12-30,374.20001220703125,375.8599853515625,373.2799987792969,374.45001220703125,358.22406005859375,1778000
2020-12-31,374.989990234375,377.0400085449219,372.4599914550781,376.7799987792969,360.45306396484375,1628900
2021-01-04,377.42999267578125,381.54998779296875,374.80999755859375,380.1499938964844,363.67706298828125,3322200
2021-01-05,378.8599853515625,380.2099914550781,375.25,375.739990234375,359.4581298828125,2748400
2021-01-06,373.82000732421875,375.79998779296875,369.6499938964844,370.0199890136719,353.98602294921875,2661400
2021-01-07,371.010009765625,371.6499938964844,366.7900085449219,367.9200134277344,351.97698974609375,2849500
2021-01-08,368.1199951171875,370.260009765625,364.2900085449219,369.94000244140625,353.9095153808594,2599700
2021-01-11,368.5799865722656,371.0,363.8599853515625,364.010009765625,348.2364807128906,2562500
2021-01-12,364.0,365.07000732421875,360.25,364.20001220703125,348.4182434082031,2387600
2021-01-13,364.3699951171875,368.739990234375,363.0,366.95001220703125,351.049072265625,1968800
2021-01-14,366.0,366.5,361.55999755859375,362.3500061035156,346.64837646484375,2363900
2021-01-15,361.05999755859375,364.9100036621094,360.79998779296875,362.1600036621094,346.4665832519531,2340400
2021-01-19,362.3599853515625,362.95001220703125,352.44000244140625,354.4700012207031,339.10980224609375,4533800
2021-01-20,354.3900146484375,361.8999938964844,353.4100036621094,361.29998779296875,345.6438903808594,2767200
2021-01-21,361.29998779296875,363.989990234375,359.94000244140625,362.79998779296875,347.0788269042969,2121600
2021-01-22,363.20001220703125,364.6300048828125,359.8500061035156,362.29998779296875,346.60052490234375,1960300
2021-01-25,360.8599853515625,361.9599914550781,356.82000732421875,361.8800048828125,346.1987609863281,2735900
2021-01-26,360.20001220703125,365.8999938964844,358.8800048828125,364.9800109863281,349.16436767578125,1807000
2021-01-27,362.989990234375,365.79998779296875,354.8500061035156,356.3900146484375,340.9466247558594,3120800
2021-01-28,356.8500061035156,361.6099853515625,356.07000732421875,357.05999755859375,341.58758544921875,2251100
2021-01-29,354.75,356.2900085449219,351.8800048828125,352.42999267578125,337.1582946777344,2598700
2021-02-01,351.2099914550781,352.7900085449219,349.2099914550781,350.5199890136719,335.33099365234375,2371200
2021-02-02,351.760009765625,357.70001220703125,350.7200012207031,355.5799865722656,340.17169189453125,1905000
2021-02-03,356.2300109863281,357.5299987792969,353.2099914550781,355.2099914550781,339.8177490234375,1759800
2021-02-04,356.7099914550781,358.3800048828125,353.8500061035156,355.8500061035156,341.1022644042969,3411600
2021-02-05,356.54998779296875,356.8500061035156,354.1000061035156,355.1700134277344,340.4504089355469,2165600
2021-02-08,356.57000732421875,360.0400085449219,355.57000732421875,359.8299865722656,344.9172058105469,2520700
2021-02-09,360.0400085449219,361.6700134277344,358.29998779296875,359.55999755859375,344.658447265625,2154000
2021-02-10,361.0,361.0,355.1199951171875,356.1199951171875,341.3610534667969,2162400
2021-02-11,355.7300109863281,356.5,351.3900146484375,352.20001220703125,337.60345458984375,2088400
2021-02-12,351.989990234375,352.9800109863281,350.1000061035156,352.75,338.1306457519531,2096600
2021-02-16,353.0799865722656,355.3599853515625,352.0400085449219,354.0,339.32891845703125,1829000
2021-02-17,353.1099853515625,358.1700134277344,351.9100036621094,358.0400085449219,343.2014465332031,2143000
2021-02-18,352.2799987792969,358.20001220703125,352.2799987792969,356.9200134277344,342.12786865234375,1914900
2021-02-19,356.69000244140625,357.92999267578125,354.5799865722656,354.7699890136719,340.0669860839844,1839400
2021-02-22,352.75,353.2900085449219,348.82000732421875,350.2099914550781,335.6959533691406,2215600
2021-02-23,349.79998779296875,351.0,342.0299987792969,342.1499938964844,327.969970703125,3692600
2021-02-24,341.7900085449219,342.5,337.8900146484375,340.70001220703125,326.5801086425781,3305800
2021-02-25,340.8500061035156,343.0,333.3500061035156,333.8999938964844,320.0618591308594,3618100
2021-02-26,335.510009765625,335.8900146484375,330.94000244140625,331.0,317.2820129394531,3362200
2021-03-01,335.2099914550781,336.0,331.3599853515625,331.7699890136719,318.0201416015625,4653200
2021-03-02,333.69000244140625,334.69000244140625,328.4200134277344,328.4599914550781,314.8473205566406,4660100
2021-03-03,328.1700134277344,328.4200134277344,323.760009765625,323.9200134277344,310.49554443359375,4064200
2021-03-04,323.3699951171875,325.6000061035156,315.0400085449219,319.0400085449219,305.8177185058594,5501200
2021-03-05,315.3299865722656,318.42999267578125,307.0,317.32000732421875,304.1690673828125,8102800
2021-03-08,318.9100036621094,322.3299865722656,310.9200134277344,311.4200134277344,298.51361083984375,4873500
2021-03-09,313.760009765625,320.2799987792969,312.7099914550781,318.7799987792969,305.56854248046875,5426800
2021-03-10,321.1400146484375,327.3900146484375,317.32000732421875,323.8299865722656,310.4091796875,4523500
2021-03-11,330.4100036621094,331.25,326.7200012207031,328.6499938964844,315.0294494628906,4338900
2021-03-12,328.1000061035156,331.6300048828125,325.6000061035156,331.1400146484375,317.41632080078125,3182100
2021-03-15,333.6000061035156,333.67999267578125,327.32000732421875,330.510009765625,316.8124084472656,3243000
2021-03-16,329.6700134277344,330.0299987792969,326.6400146484375,327.25,313.6874694824219,3066700
2021-03-17,326.0,330.5,324.1199951171875,329.19000244140625,315.54705810546875,2672400
2021-03-18,326.4800109863281,328.1400146484375,322.3800048828125,322.9800109863281,309.5944519042969,2736900
2021-03-19,323.6099853515625,329.25,322.3900146484375,328.9100036621094,315.27874755859375,4859300
2021-03-22,328.45001220703125,336.1700134277344,328.19000244140625,334.489990234375,320.62744140625,4064900
2021-03-23,333.8900146484375,342.510009765625,333.79998779296875,340.3399963378906,326.2349853515625,3641200
2021-03-24,342.2200012207031,342.510009765625,336.8299865722656,338.0400085449219,324.03033447265625,3006400
2021-03-25,337.80999755859375,347.7799987792969,337.2699890136719,346.3399963378906,331.98638916015625,4307100
2021-03-26,346.2099914550781,352.4599914550781,344.1000061035156,352.0199890136719,337.4309387207031,3061200
2021-03-29,351.45001220703125,357.7699890136719,351.010009765625,356.1499938964844,341.3898010253906,3012000
2021-03-30,353.5799865722656,354.7699890136719,348.8399963378906,349.75,335.2550354003906,2602400
2021-03-31,350.6600036621094,357.45001220703125,349.2300109863281,352.4800109863281,337.8719177246094,2832200
2021-04-01,352.5400085449219,357.32000732421875,351.6300048828125,354.94000244140625,340.22991943359375,2938600
2021-04-05,357.5,362.6700134277344,356.8399963378906,360.82000732421875,345.8662109375,2705700
2021-04-06,359.79998779296875,362.79998779296875,359.0,360.1199951171875,345.1952209472656,2142000
2021-04-07,360.8699951171875,361.4599914550781,357.6099853515625,358.80999755859375,343.9395446777344,1808400
2021-04-08,362.79998779296875,366.0199890136719,359.6000061035156,361.2200012207031,346.2496337890625,2839200
2021-04-09,360.9100036621094,363.7099914550781,359.6000061035156,363.2099914550781,348.1572265625,1610800
2021-04-12,362.8399963378906,365.25,361.3399963378906,364.80999755859375,349.6908874511719,1836600
2021-04-13,365.3399963378906,367.29998779296875,364.2699890136719,365.2099914550781,350.0743103027344,1796400
2021-04-14,364.8500061035156,364.8500061035156,362.54998779296875,363.1700134277344,348.11883544921875,1509400
2021-04-15,364.8800048828125,369.54998779296875,364.2699890136719,368.79998779296875,353.5155334472656,1850100
2021-04-16,369.70001220703125,372.79998779296875,368.5799865722656,370.7200012207031,355.3559875488281,2249200
2021-04-19,371.0,371.5299987792969,368.20001220703125,369.54998779296875,354.2344970703125,1560000
2021-04-20,369.0,375.3599853515625,368.7300109863281,371.7300109863281,356.3240661621094,2330700
2021-04-21,371.6099853515625,374.5799865722656,371.4700012207031,374.0899963378906,358.5863037109375,1531800
2021-04-22,374.3399963378906,375.44000244140625,370.0299987792969,371.260009765625,355.87359619140625,2138000
2021-04-23,371.260009765625,374.8500061035156,370.4100036621094,373.2799987792969,357.80987548828125,1404500
2021-04-26,373.8999938964844,373.8999938964844,368.2099914550781,368.5199890136719,353.24713134765625,2059700
2021-04-27,368.1700134277344,370.9599914550781,365.2900085449219,370.2099914550781,354.8670654296875,1875900
2021-04-28,369.54998779296875,370.5,368.17999267578125,369.5899963378906,354.2727966308594,1305600
2021-04-29,368.5400085449219,374.7099914550781,368.5299987792969,373.5400085449219,358.8260498046875,1848300
2021-04-30,372.9100036621094,374.1600036621094,371.3299865722656,372.0899963378906,357.43316650390625,2118900
2021-05-03,373.8399963378906,379.6199951171875,372.8900146484375,379.32000732421875,364.37835693359375,2685800
2021-05-04,379.0299987792969,379.2300109863281,373.75,375.2900085449219,360.5071716308594,2133800
2021-05-05,376.3500061035156,377.5199890136719,372.04998779296875,372.5,357.82708740234375,1905300
2021-05-06,373.19000244140625,382.94000244140625,373.19000244140625,382.760009765625,367.6828918457031,2641400
2021-05-07,382.8299865722656,386.45001220703125,382.20001220703125,384.32000732421875,369.1813659667969,1817100
2021-05-10,385.489990234375,387.8900146484375,381.2799987792969,381.4800109863281,366.45330810546875,1998700
2021-05-11,379.30999755859375,380.9200134277344,376.0,378.17999267578125,363.2832336425781,1859700
2021-05-12,376.0,376.94000244140625,371.1099853515625,372.20001220703125,357.5388488769531,2344600
2021-05-13,373.0899963378906,381.44000244140625,371.57000732421875,379.5299987792969,364.5801086425781,2023100
2021-05-14,382.1400146484375,385.82000732421875,380.1000061035156,384.4200134277344,369.2774963378906,1876100
2021-05-17,385.0400085449219,387.04998779296875,382.8999938964844,383.9599914550781,368.83563232421875,1830800
2021-05-18,386.45001220703125,389.45001220703125,382.510009765625,382.80999755859375,367.73095703125,1698200
2021-05-19,377.1499938964844,381.7300109863281,376.1300048828125,379.6600036621094,364.70501708984375,1725000
2021-05-20,379.17999267578125,384.5199890136719,378.2799987792969,383.5799865722656,368.4705505371094,1427300
2021-05-21,385.04998779296875,385.3500061035156,380.42999267578125,380.7200012207031,365.7232666015625,1706600
2021-05-24,384.3399963378906,385.760009765625,381.8900146484375,383.45001220703125,368.345703125,1657000
2021-05-25,383.6199951171875,385.739990234375,382.0299987792969,385.3800048828125,370.19970703125,1379700
2021-05-26,385.8599853515625,387.75,385.0199890136719,385.6199951171875,370.4302673339844,1648000
2021-05-27,385.1300048828125,387.7699890136719,383.5,387.5,372.2362060546875,4452000
2021-05-28,384.1499938964844,385.30999755859375,377.0299987792969,378.2699890136719,363.36968994140625,4681200
2021-06-01,379.92999267578125,380.20001220703125,375.5,378.2300109863281,363.33135986328125,2117800
2021-06-02,378.3800048828125,381.9200134277344,377.7099914550781,380.5899963378906,365.598388671875,1881000
2021-06-03,379.6400146484375,384.19000244140625,378.8599853515625,383.8699951171875,368.7491149902344,1780300
2021-06-04,384.19000244140625,387.760009765625,383.7099914550781,387.5199890136719,372.2553405761719,1765900
2021-06-07,385.4700012207031,386.45001220703125,378.57000732421875,380.3999938964844,365.4158020019531,2515800
2021-06-08,380.4100036621094,381.2099914550781,377.69000244140625,379.70001220703125,364.7434387207031,1553800
2021-06-09,380.2099914550781,381.7799987792969,379.1300048828125,379.9599914550781,364.9931640625,1398900
2021-06-10,380.2699890136719,383.3599853515625,379.489990234375,383.010009765625,367.923095703125,1404000
2021-06-11,383.8599853515625,383.8599853515625,380.5299987792969,381.8299865722656,366.7895202636719,1404200
2021-06-14,380.7900085449219,383.9800109863281,379.0799865722656,383.760009765625,368.6435241699219,1652600
2021-06-15,383.760009765625,384.5,381.55999755859375,383.9100036621094,368.7875671386719,1252000
2021-06-16,384.3999938964844,386.44000244140625,377.1199951171875,379.4100036621094,364.4648742675781,1801700
2021-06-17,380.3800048828125,386.4700012207031,379.2099914550781,384.75,369.5945129394531,1686500
2021-06-18,384.75,384.9100036621094,380.29998779296875,380.8800048828125,365.876953125,3415700
2021-06-21,382.25,387.6499938964844,380.55999755859375,386.79998779296875,371.5636901855469,1631600
2021-06-22,387.0199890136719,392.5,386.55999755859375,392.17999267578125,376.7318115234375,1934800
2021-06-23,393.0,393.44000244140625,390.5899963378906,391.9700012207031,376.5301208496094,1538000
2021-06-24,393.4200134277344,395.5,391.79998779296875,392.07000732421875,376.6261291503906,1487300
2021-06-25,392.9700012207031,394.54998779296875,391.25,394.510009765625,378.9700927734375,2056100
2021-06-28,395.0,397.4200134277344,393.1300048828125,396.5400085449219,380.92010498046875,1645500
2021-06-29,396.29998779296875,399.44000244140625,395.4700012207031,398.7900085449219,383.0814514160156,1523600
2021-06-30,397.9700012207031,400.4700012207031,395.0,395.6700134277344,380.0843505859375,2031700
2021-07-01,396.29998779296875,397.69000244140625,393.8800048828125,394.5299987792969,378.9892578125,1523400
2021-07-02,396.2099914550781,400.7699890136719,396.1099853515625,398.94000244140625,383.2255554199219,1676600
2021-07-06,399.8399963378906,401.3999938964844,397.1099853515625,398.8599853515625,383.1486511230469,2113100
2021-07-07,399.20001220703125,406.1199951171875,399.20001220703125,404.67999267578125,388.7394104003906,2308600
2021-07-08,403.5,408.6400146484375,403.1600036621094,407.1499938964844,391.1121520996094,2235500
2021-07-09,408.54998779296875,414.0,407.5899963378906,412.3699951171875,396.1265563964844,2304200
2021-07-12,414.0400085449219,414.3500061035156,404.5299987792969,407.8800048828125,391.8133850097656,2491300
2021-07-13,404.70001220703125,409.2900085449219,404.70001220703125,407.05999755859375,391.0256652832031,1540300
2021-07-14,408.5799865722656,410.4700012207031,407.260009765625,409.95001220703125,393.8018798828125,1265800
2021-07-15,410.4599914550781,412.20001220703125,407.8800048828125,411.82000732421875,395.5982360839844,1894100
2021-07-16,412.1199951171875,413.4200134277344,409.7699890136719,410.3699951171875,394.205322265625,1413900
2021-07-19,410.05999755859375,415.32000732421875,410.04998779296875,414.1499938964844,397.8363952636719,2293100
2021-07-20,414.0,418.07000732421875,412.8500061035156,416.239990234375,399.8441162109375,2045400
2021-07-21,417.1099853515625,417.1099853515625,412.2200012207031,415.010009765625,398.6625671386719,1480000
2021-07-22,416.0,418.6000061035156,413.54998779296875,417.5400085449219,401.0928955078125,1339200
2021-07-23,418.2900085449219,423.989990234375,417.04998779296875,423.42999267578125,406.7508239746094,1344500
2021-07-26,423.3999938964844,424.5,420.3500061035156,423.2300109863281,406.5587158203125,1220000
2021-07-27,424.0,424.55999755859375,421.6000061035156,424.3399963378906,407.625,1666500
2021-07-28,423.2699890136719,424.8599853515625,420.5400085449219,422.2200012207031,405.58856201171875,1362700
2021-07-29,421.67999267578125,425.8500061035156,420.3599853515625,425.2799987792969,409.2938232421875,1434200
2021-07-30,425.9800109863281,431.5,425.94000244140625,429.7200012207031,413.56689453125,2283900
2021-08-02,430.6199951171875,430.7099914550781,425.4800109863281,428.9200134277344,412.7969665527344,1366900
2021-08-03,429.9200134277344,436.79998779296875,429.1199951171875,435.07000732421875,418.7157897949219,1448100
2021-08-04,436.0,437.989990234375,432.8900146484375,435.0400085449219,418.6869812011719,1280500
2021-08-05,437.75,443.5,436.7300109863281,443.19000244140625,426.5305480957031,1742600
2021-08-06,442.7300109863281,443.4599914550781,438.8999938964844,439.6300048828125,423.1043701171875,1789800
2021-08-09,440.6499938964844,442.7799987792969,439.30999755859375,440.4700012207031,423.9128112792969,1472500
2021-08-10,440.6600036621094,443.79998779296875,440.6600036621094,443.0299987792969,426.37652587890625,1893700
2021-08-11,445.5,448.0,441.79998779296875,444.29998779296875,427.5988464355469,2267500
2021-08-12,443.0,446.6300048828125,442.25,445.3599853515625,428.6189880371094,1230700
2021-08-13,445.7799987792969,448.3599853515625,444.5400085449219,447.82000732421875,430.9865417480469,1309300
2021-08-16,447.9100036621094,453.19000244140625,447.04998779296875,452.8599853515625,435.8371276855469,1515600
2021-08-17,452.8599853515625,453.7799987792969,449.70001220703125,452.3399963378906,435.33660888671875,1936700
2021-08-18,450.9599914550781,455.239990234375,445.8999938964844,446.2099914550781,429.43701171875,2030100
2021-08-19,442.95001220703125,455.5,441.30999755859375,454.260009765625,437.1844787597656,1953700
2021-08-20,455.489990234375,460.6199951171875,453.6600036621094,458.989990234375,441.73663330078125,1911200
2021-08-23,457.2699890136719,459.05999755859375,454.5899963378906,454.92999267578125,437.82928466796875,1835900
2021-08-24,455.25,455.3900146484375,450.29998779296875,451.7900085449219,434.80731201171875,1541700
2021-08-25,450.8299865722656,452.82000732421875,447.32000732421875,451.2300109863281,434.268310546875,1520600
2021-08-26,451.2300109863281,452.4800109863281,446.70001220703125,449.30999755859375,432.4205627441406,1418600
2021-08-27,449.30999755859375,451.6199951171875,446.79998779296875,450.3399963378906,433.4117736816406,1310200
2021-08-30,451.0400085449219,456.5899963378906,450.44000244140625,455.92999267578125,438.7916564941406,1219800
2021-08-31,456.1400146484375,456.8800048828125,452.44000244140625,455.489990234375,438.3681945800781,1699000
2021-09-01,455.4800109863281,456.67999267578125,451.8500061035156,456.5199890136719,439.3594665527344,1325400
2021-09-02,459.4200134277344,461.44000244140625,458.3900146484375,460.9700012207031,443.6422119140625,1455000
2021-09-03,459.0,463.6000061035156,459.0,462.54998779296875,445.1628112792969,1302400
2021-09-07,462.5,463.20001220703125,457.6300048828125,459.6000061035156,442.32379150390625,1463400
2021-09-08,459.1099853515625,465.8299865722656,458.0799865722656,465.70001220703125,448.19439697265625,1372000
2021-09-09,467.3399963378906,469.7699890136719,465.239990234375,465.94000244140625,448.4254150390625,1398700
2021-09-10,467.1700134277344,468.3999938964844,463.20001220703125,465.1600036621094,447.6747131347656,1324800
2021-09-13,467.05999755859375,468.239990234375,458.20001220703125,459.6600036621094,442.3814697265625,1679500
2021-09-14,460.95001220703125,462.20001220703125,457.4200134277344,458.4100036621094,441.1784362792969,1383900
2021-09-15,458.239990234375,462.25,456.1400146484375,460.7300109863281,443.4112854003906,1770300
2021-09-16,460.7900085449219,463.7699890136719,456.57000732421875,463.30999755859375,445.894287109375,1577500
2021-09-17,461.6199951171875,462.82000732421875,457.0199890136719,459.510009765625,442.2371520996094,3411400
2021-09-20,456.6300048828125,460.95001220703125,446.6199951171875,451.1400146484375,434.1817321777344,2602000
2021-09-21,451.1400146484375,456.8399963378906,450.1600036621094,452.1099853515625,435.1152648925781,1531300
2021-09-22,454.70001220703125,455.3500061035156,449.8399963378906,452.3299865722656,435.3269958496094,1380800
2021-09-23,452.29998779296875,455.54998779296875,451.1000061035156,452.7799987792969,435.76007080078125,2061200
2021-09-24,455.9800109863281,468.7200012207031,455.0,467.75,450.16741943359375,3353800
2021-09-27,465.54998779296875,470.489990234375,457.239990234375,460.55999755859375,443.2475891113281,2526000
2021-09-28,457.1400146484375,457.5,445.6700134277344,447.3500061035156,430.53424072265625,2632700
2021-09-29,449.8699951171875,456.0,448.8999938964844,451.7900085449219,434.80731201171875,1922000
2021-09-30,453.6199951171875,455.3599853515625,449.29998779296875,449.3500061035156,432.4590148925781,1836400
2021-10-01,449.7300109863281,451.0799865722656,440.760009765625,448.3299865722656,431.47735595703125,1860700
2021-10-04,448.3399963378906,449.3500061035156,436.1700134277344,440.1400146484375,423.5952453613281,2264000
2021-10-05,439.5799865722656,449.1099853515625,439.25,446.239990234375,429.4659423828125,1808700
2021-10-06,443.92999267578125,449.7799987792969,442.3800048828125,449.3399963378906,432.4494323730469,1334600
2021-10-07,456.4700012207031,459.5899963378906,452.07000732421875,452.8699951171875,435.8467102050781,1966200
2021-10-08,455.44000244140625,455.75,450.0,451.8500061035156,434.86505126953125,1545800
2021-10-11,450.0400085449219,453.69000244140625,449.5400085449219,449.70001220703125,432.7958679199219,1011700
2021-10-12,450.1499938964844,452.8500061035156,445.75,446.8699951171875,430.0722351074219,1380900
2021-10-13,448.5400085449219,450.510009765625,444.07000732421875,445.29998779296875,428.5612487792969,1621500
2021-10-14,447.1099853515625,451.70001220703125,446.5,450.6600036621094,433.7198486328125,1480400
2021-10-15,453.8900146484375,453.94000244140625,449.17999267578125,452.3900146484375,435.3847961425781,1494800
2021-10-18,449.6099853515625,462.3500061035156,448.5,461.95001220703125,444.58544921875,2141300
2021-10-19,463.0,467.1600036621094,460.30999755859375,467.0799865722656,449.5225524902344,1365300
2021-10-20,468.5199890136719,472.5,467.8399963378906,469.7699890136719,452.1114501953125,1352900
2021-10-21,469.7699890136719,477.6499938964844,469.0799865722656,477.2300109863281,459.2910461425781,1423300
2021-10-22,478.989990234375,485.0299987792969,478.57000732421875,481.989990234375,463.8721008300781,1710300
2021-10-25,481.989990234375,492.2099914550781,479.5,490.1000061035156,471.67718505859375,1903400
2021-10-26,482.1300048828125,488.25,481.2300109863281,485.5299987792969,467.279052734375,2378600
2021-10-27,483.8500061035156,491.5,483.55999755859375,489.1099853515625,470.7244567871094,1741800
2021-10-28,486.9599914550781,491.8299865722656,486.4800109863281,490.5299987792969,472.8548583984375,1362400
2021-10-29,486.7799987792969,494.1700134277344,486.6600036621094,491.5400085449219,473.82843017578125,2471600
2021-11-01,494.1499938964844,494.8900146484375,487.20001220703125,491.8699951171875,474.1465148925781,1548700
2021-11-02,494.739990234375,499.489990234375,492.7200012207031,496.989990234375,479.08203125,2012200
2021-11-03,501.3399963378906,502.9599914550781,495.75,502.3299865722656,484.22967529296875,1856000
2021-11-04,507.010009765625,520.2100219726562,506.010009765625,515.6199951171875,497.0407409667969,2615000
2021-11-05,514.77001953125,517.9000244140625,508.6300048828125,513.1199951171875,494.6307678222656,2071700
2021-11-08,513.4099731445312,513.4099731445312,500.20001220703125,503.80999755859375,485.6562805175781,2834800
2021-11-09,505.1199951171875,509.1000061035156,504.05999755859375,508.7099914550781,490.3797302246094,1881800
2021-11-10,508.260009765625,510.3599853515625,503.7699890136719,505.510009765625,487.2950439453125,1226600
2021-11-11,506.20001220703125,512.5,504.0400085449219,512.1799926757812,493.72467041015625,1227300
2021-11-12,514.25,519.6599731445312,513.22998046875,517.1699829101562,498.5348205566406,1780200
2021-11-15,518.489990234375,523.0999755859375,518.010009765625,519.8900146484375,501.1569519042969,1392300
2021-11-16,519.8400268554688,528.2999877929688,517.4099731445312,526.719970703125,507.74078369140625,1690700
2021-11-17,527.5,530.739990234375,524.510009765625,526.2899780273438,507.326171875,1609400
2021-11-18,528.1599731445312,530.7999877929688,522.489990234375,529.3699951171875,510.2952880859375,1664200
2021-11-19,534.0800170898438,535.280029296875,528.010009765625,533.7899780273438,514.5560302734375,1909800
2021-11-22,533.3200073242188,545.4199829101562,532.3200073242188,539.6500244140625,520.2049560546875,2190500
2021-11-23,537.9600219726562,545.8200073242188,533.77001953125,545.260009765625,525.6127319335938,2147000
2021-11-24,545.5399780273438,550.8300170898438,543.3200073242188,549.72998046875,529.921630859375,2316400
2021-11-26,549.5499877929688,554.5499877929688,544.3099975585938,546.1300048828125,526.4512939453125,1844800
2021-11-29,546.1300048828125,560.780029296875,542.4099731445312,554.8800048828125,534.8861083984375,2919100
2021-11-30,551.0,557.1699829101562,535.8900146484375,539.3800048828125,519.944580078125,4244200
2021-12-01,543.0999755859375,548.25,529.4000244140625,529.8400268554688,510.74835205078125,2877100
2021-12-02,518.510009765625,530.9099731445312,514.0399780273438,525.510009765625,506.574462890625,3277500
2021-12-03,529.989990234375,537.5,524.77001953125,528.9299926757812,509.87109375,2984400
2021-12-06,532.25,536.0499877929688,527.5700073242188,533.2000122070312,513.9873046875,2432900
2021-12-07,538.25,543.0,534.7100219726562,542.02001953125,522.489501953125,2579800
2021-12-08,546.2100219726562,547.7899780273438,525.5499877929688,530.1099853515625,511.0085754394531,3037500
2021-12-09,528.7999877929688,532.3300170898438,523.7999877929688,524.3300170898438,505.43695068359375,3200500
2021-12-10,534.7100219726562,561.27001953125,534.6099853515625,558.8200073242188,538.6841430664062,6333600
2021-12-13,550.4400024414062,559.75,547.97998046875,557.219970703125,537.1417236328125,3415200
2021-12-14,556.4600219726562,557.1699829101562,537.5700073242188,545.3400268554688,525.6898193359375,3494400
2021-12-15,546.2100219726562,566.489990234375,545.530029296875,565.47998046875,545.104248046875,2937100
2021-12-16,564.7899780273438,566.5499877929688,549.4500122070312,552.6300048828125,532.7172241210938,2683000
2021-12-17,549.3200073242188,556.469970703125,540.97998046875,547.6099853515625,527.8780517578125,5752000
2021-12-20,542.1300048828125,549.1400146484375,538.030029296875,548.5599975585938,528.7937622070312,2033600
2021-12-21,550.5,551.780029296875,536.0800170898438,545.4299926757812,525.7766723632812,2472800
2021-12-22,545.3800048828125,550.0,539.7999877929688,549.6699829101562,529.8638916015625,1454500
2021-12-23,551.739990234375,552.6099853515625,547.489990234375,550.3699951171875,530.53857421875,1757800
2021-12-27,551.5399780273438,565.739990234375,551.4400024414062,563.469970703125,543.16650390625,2262900
2021-12-28,563.4299926757812,566.6400146484375,560.7000122070312,564.6400146484375,544.2944946289062,1155000
2021-12-29,566.4000244140625,571.489990234375,563.5,567.77001953125,547.3116455078125,1753000
2021-12-30,569.530029296875,569.8800048828125,562.3699951171875,563.9099731445312,543.5907592773438,1338700
2021-12-31,563.4099731445312,568.25,559.030029296875,567.7000122070312,547.2442626953125,1509200
2022-01-03,565.030029296875,567.469970703125,555.510009765625,566.7100219726562,546.2898559570312,2714100
