Date,Open,High,Low,Close,Adj Close,Volume
2019-06-11,108.0,108.97000122070312,107.75,107.94000244140625,100.39599609375,6747300
2019-06-12,107.91999816894531,108.91000366210938,107.91999816894531,108.81999969482422,101.21446990966797,4635100
2019-06-13,109.0,109.58000183105469,108.16999816894531,108.6500015258789,101.05636596679688,5485000
2019-06-14,108.77999877929688,109.58999633789062,108.45999908447266,109.06999969482422,101.4469985961914,4525900
2019-06-17,109.12000274658203,109.55000305175781,108.26000213623047,109.16000366210938,101.53071594238281,4147000
2019-06-18,109.80000305175781,109.95999908447266,108.91000366210938,109.6500015258789,101.9864501953125,4911200
2019-06-19,109.80000305175781,109.83999633789062,108.87000274658203,109.62000274658203,101.95858001708984,3924600
2019-06-20,109.81999969482422,110.48999786376953,109.27999877929688,110.31999969482422,102.60963439941406,5001500
2019-06-21,110.33999633789062,112.19000244140625,110.26000213623047,111.12999725341797,103.36302947998047,13178600
2019-06-24,111.48999786376953,112.22000122070312,111.02999877929688,111.23999786376953,103.46534729003906,6032800
2019-06-25,110.87999725341797,111.43000030517578,110.4000015258789,110.72000122070312,102.98168182373047,6105000
2019-06-26,110.8499984741211,111.08000183105469,110.0999984741211,110.16000366210938,102.46082305908203,4161700
2019-06-27,110.05999755859375,110.51000213623047,108.86000061035156,110.0999984741211,102.405029296875,5481300
2019-06-28,110.55000305175781,111.51000213623047,110.23999786376953,110.48999786376953,102.76777648925781,6506700
2019-07-01,111.30000305175781,111.97000122070312,110.0199966430664,110.62000274658203,102.88867950439453,5514700
2019-07-02,110.83000183105469,111.61000061035156,110.33999633789062,111.5999984741211,103.8001708984375,4062900
2019-07-03,111.18000030517578,112.4000015258789,111.0,112.31999969482422,104.46985626220703,3207300
2019-07-05,112.0,112.23999786376953,111.20999908447266,111.9800033569336,104.15362548828125,3579400
2019-07-08,111.91999816894531,112.93000030517578,111.69999694824219,112.72000122070312,104.84190368652344,4715700
2019-07-09,112.88999938964844,113.37999725341797,112.5999984741211,112.87999725341797,104.99071502685547,5423400
2019-07-10,113.12000274658203,113.61000061035156,112.38999938964844,112.9800033569336,105.0837173461914,4579000
2019-07-11,113.33999633789062,113.94000244140625,113.0199966430664,113.91999816894531,105.9580307006836,3896600
2019-07-12,114.08999633789062,114.7699966430664,113.62000274658203,114.5999984741211,106.59050750732422,3743300
2019-07-15,114.66999816894531,115.08000183105469,114.44999694824219,114.9800033569336,106.94393157958984,3346000
2019-07-16,115.33000183105469,115.48999786376953,114.04000091552734,114.76000213623047,106.7393569946289,3488200
2019-07-17,114.80999755859375,115.16999816894531,114.19999694824219,114.5999984741211,106.59050750732422,2688500
2019-07-18,114.3499984741211,114.77999877929688,113.73999786376953,114.72000122070312,106.70211791992188,3223600
2019-07-19,115.0,115.30999755859375,113.86000061035156,113.9000015258789,105.93942260742188,3796300
2019-07-22,114.0999984741211,114.33999633789062,112.31999969482422,112.81999969482422,104.93492126464844,4516900
2019-07-23,113.12000274658203,113.19999694824219,111.56999969482422,112.08999633789062,104.25592803955078,5754200
2019-07-24,112.02999877929688,112.79000091552734,111.56999969482422,112.0,104.17222595214844,4177300
2019-07-25,112.18000030517578,112.38999938964844,111.66000366210938,112.22000122070312,104.37686157226562,3851500
2019-07-26,112.12000274658203,113.33999633789062,111.81999969482422,113.0199966430664,105.12093353271484,4729000
2019-07-29,112.83999633789062,112.9800033569336,111.76000213623047,112.2699966430664,104.42333221435547,3746600
2019-07-30,112.05999755859375,112.4000015258789,111.66999816894531,112.05999755859375,104.22802734375,3035200
2019-07-31,111.91000366210938,112.33999633789062,109.62999725341797,110.37999725341797,102.66543579101562,6211300
2019-08-01,110.31999969482422,112.16999816894531,109.31999969482422,109.37999725341797,101.73533630371094,7455000
2019-08-02,109.73999786376953,110.13999938964844,108.1500015258789,109.4000015258789,101.7539291381836,5656700
2019-08-05,108.0,108.0,105.58999633789062,105.81999969482422,98.42415618896484,7570000
2019-08-06,106.19000244140625,107.83999633789062,105.58999633789062,107.2699966430664,99.77281188964844,7016400
2019-08-07,107.0199966430664,108.63999938964844,105.91999816894531,108.19999694824219,100.63780212402344,7278500
2019-08-08,108.01000213623047,108.83999633789062,107.7699966430664,108.5199966430664,101.43228149414062,4374400
2019-08-09,108.05999755859375,108.45999908447266,106.70999908447266,107.27999877929688,100.27328491210938,4193500
2019-08-12,106.72000122070312,106.83999633789062,104.83999633789062,105.22000122070312,98.34781646728516,5868400
2019-08-13,105.25,108.11000061035156,104.8499984741211,107.41000366210938,100.39478302001953,6675300
2019-08-14,105.4800033569336,108.05999755859375,105.13999938964844,106.19999694824219,99.2638168334961,9312800
2019-08-15,112.52999877929688,113.63999938964844,110.16000366210938,112.69000244140625,105.32992553710938,19812900
2019-08-16,114.08000183105469,114.93000030517578,112.05999755859375,112.98999786376953,105.6103515625,10965200
2019-08-19,114.3499984741211,114.77999877929688,113.5999984741211,113.80999755859375,106.37679290771484,7178100
2019-08-20,113.86000061035156,114.04000091552734,112.01000213623047,112.05000305175781,104.73175048828125,6112300
2019-08-21,113.9800033569336,114.06999969482422,111.87999725341797,112.0199966430664,104.70368194580078,8156400
2019-08-22,112.19999694824219,112.79000091552734,111.3499984741211,111.91000366210938,104.60086822509766,5995400
2019-08-23,111.62000274658203,111.91000366210938,110.12999725341797,110.83000183105469,103.59142303466797,6236700
2019-08-26,111.55999755859375,112.2699966430664,111.22000122070312,111.98999786376953,104.67565155029297,5935700
2019-08-27,112.41999816894531,112.80999755859375,111.51000213623047,112.41999816894531,105.07756805419922,5733700
2019-08-28,112.27999877929688,113.08000183105469,111.68000030517578,112.72000122070312,105.35797882080078,5371000
2019-08-29,114.19999694824219,114.58999633789062,113.30999755859375,114.08000183105469,106.629150390625,5270500
2019-08-30,115.0,115.37999725341797,113.9000015258789,114.26000213623047,106.79741668701172,5705300
2019-09-03,113.68000030517578,115.30999755859375,113.48999786376953,114.63999938964844,107.15258026123047,5942700
2019-09-04,115.69000244140625,115.95999908447266,114.81999969482422,115.91000366210938,108.33963012695312,5782900
2019-09-05,117.66999816894531,117.95999908447266,115.2699966430664,115.44000244140625,107.90032958984375,5826400
2019-09-06,115.44000244140625,115.75,114.62000274658203,114.7300033569336,107.2366943359375,4346400
2019-09-09,114.5,116.61000061035156,114.4000015258789,116.33000183105469,108.73219299316406,5973700
2019-09-10,115.98999786376953,116.95999908447266,115.4800033569336,116.05000305175781,108.47049713134766,4857400
2019-09-11,116.0,116.69999694824219,115.22000122070312,116.0199966430664,108.44244384765625,5284100
2019-09-12,116.6500015258789,117.06999969482422,115.9000015258789,116.91999816894531,109.28366088867188,4474300
2019-09-13,117.16000366210938,118.19000244140625,116.94999694824219,117.43000030517578,109.7603530883789,5638600
2019-09-16,116.54000091552734,117.16999816894531,115.37999725341797,115.56999969482422,108.0218276977539,6090300
2019-09-17,115.31999969482422,116.69000244140625,115.25,116.51000213623047,108.90045166015625,4604500
2019-09-18,116.91000366210938,117.2300033569336,116.18000030517578,117.16000366210938,109.50798797607422,3956000
2019-09-19,117.4000015258789,117.80999755859375,116.7699966430664,117.11000061035156,109.46125793457031,3380600
2019-09-20,117.3499984741211,117.63999938964844,116.80000305175781,116.9800033569336,109.33975982666016,11332400
2019-09-23,116.61000061035156,118.41000366210938,116.55999755859375,117.62000274658203,109.93795013427734,5162500
2019-09-24,118.25,119.86000061035156,118.01000213623047,118.4000015258789,110.66699981689453,7273100
2019-09-25,118.47000122070312,118.72000122070312,117.80999755859375,118.47000122070312,110.73242950439453,4613600
2019-09-26,118.80000305175781,119.55000305175781,118.19000244140625,118.30000305175781,110.57353973388672,3986900
2019-09-27,119.20999908447266,119.2300033569336,117.75,118.44999694824219,110.71372985839844,3434700
2019-09-30,118.66999816894531,119.44000244140625,118.55999755859375,118.68000030517578,110.92872619628906,3401400
2019-10-01,118.8499984741211,119.11000061035156,117.72000122070312,117.8499984741211,110.15292358398438,3729300
2019-10-02,117.4000015258789,117.55000305175781,115.61000061035156,116.12000274658203,108.53590393066406,5944500
2019-10-03,115.87999725341797,116.80000305175781,114.58000183105469,116.30999755859375,108.7135009765625,5206500
2019-10-04,116.4000015258789,118.30000305175781,116.19000244140625,118.16000366210938,110.44269561767578,4627000
2019-10-07,118.0999984741211,118.30000305175781,116.87999725341797,117.2300033569336,109.57342529296875,4695000
2019-10-08,116.80999755859375,118.66999816894531,116.66000366210938,117.58000183105469,109.90056610107422,5125100
2019-10-09,118.18000030517578,119.30000305175781,118.0199966430664,118.93000030517578,111.16239929199219,3903400
2019-10-10,118.9000015258789,119.87999725341797,118.5999984741211,119.61000061035156,111.7979736328125,4341500
2019-10-11,119.91999816894531,120.70999908447266,118.72000122070312,120.23999786376953,112.38682556152344,6127900
2019-10-14,119.8499984741211,120.45999908447266,119.0999984741211,119.16999816894531,111.38670349121094,4573300
2019-10-15,119.33000183105469,119.98999786376953,118.87000274658203,119.52999877929688,111.72319793701172,4516700
2019-10-16,119.30999755859375,120.11000061035156,119.0999984741211,119.41999816894531,111.6203842163086,3781600
2019-10-17,119.66999816894531,120.25,119.36000061035156,119.83999633789062,112.01294708251953,3910900
2019-10-18,120.44999694824219,120.5999984741211,119.12999725341797,119.13999938964844,111.35868072509766,5592300
2019-10-21,119.30000305175781,119.83000183105469,118.81999969482422,119.73999786376953,111.91947937011719,3410100
2019-10-22,119.75,120.16999816894531,119.38999938964844,119.58000183105469,111.7699203491211,2544700
2019-10-23,119.16999816894531,119.8499984741211,118.69000244140625,119.3499984741211,111.55493927001953,2840000
2019-10-24,119.1500015258789,119.56999969482422,118.51000213623047,119.0999984741211,111.3212890625,2900300
2019-10-25,119.0,119.33000183105469,118.19999694824219,119.04000091552734,111.26522064208984,2564300
2019-10-28,119.25,119.69999694824219,118.52999877929688,119.22000122070312,111.43343353271484,3404600
2019-10-29,118.5,118.7300033569336,117.08000183105469,117.1500015258789,109.49862670898438,4791100
2019-10-30,117.18000030517578,118.37000274658203,117.05000305175781,118.0999984741211,110.38660430908203,2996200
2019-10-31,117.93000030517578,118.27999877929688,116.83000183105469,117.26000213623047,109.6014633178711,4881300
2019-11-01,117.91999816894531,117.97000122070312,117.2300033569336,117.62000274658203,109.93795013427734,3762600
2019-11-04,118.4000015258789,119.11000061035156,117.16999816894531,117.56999969482422,109.89122009277344,4646000
2019-11-05,117.68000030517578,119.13999938964844,117.08000183105469,118.86000061035156,111.0969467163086,4217100
2019-11-06,118.83000183105469,119.62000274658203,118.70999908447266,119.5,111.6951675415039,3614400
2019-11-07,120.0,120.91999816894531,119.54000091552734,120.2300033569336,112.37747955322266,4441400
2019-11-08,120.30999755859375,120.87999725341797,118.94000244140625,119.44000244140625,111.63908386230469,3832700
2019-11-11,118.69999694824219,119.62999725341797,118.27999877929688,119.04000091552734,111.26522064208984,4439000
2019-11-12,119.5999984741211,120.0,118.80999755859375,119.12000274658203,111.33997344970703,5063100
2019-11-13,119.16000366210938,121.36000061035156,118.66000366210938,120.9800033569336,113.07849884033203,7711800
2019-11-14,124.5999984741211,125.37999725341797,119.51000213623047,120.6500015258789,112.77005004882812,22504200
2019-11-15,120.68000030517578,121.0,118.37999725341797,118.87000274658203,111.10630798339844,10137700
2019-11-18,118.44999694824219,120.87000274658203,118.23999786376953,120.25,112.39617919921875,6548000
2019-11-19,120.11000061035156,120.36000061035156,119.70999908447266,119.88999938964844,112.05970001220703,3715400
2019-11-20,120.20999908447266,120.4800033569336,118.4000015258789,119.12999725341797,111.34932708740234,5075900
2019-11-21,118.83000183105469,120.0,118.66999816894531,119.86000061035156,112.03165435791016,4302800
2019-11-22,120.1500015258789,120.30000305175781,119.2699966430664,119.36000061035156,111.56429290771484,3843100
2019-11-25,120.0,120.0199966430664,117.9000015258789,118.91999816894531,111.15303802490234,5881500
2019-11-26,118.95999908447266,119.30000305175781,118.44999694824219,119.19000244140625,111.40541076660156,6292500
2019-11-27,119.38999938964844,119.80000305175781,118.7300033569336,118.76000213623047,111.00349426269531,3434100
2019-11-29,119.13999938964844,119.97000122070312,119.0,119.08999633789062,111.31194305419922,3157300
2019-12-02,119.1500015258789,119.37999725341797,117.83999633789062,119.27999877929688,111.4895248413086,5670900
2019-12-03,118.4000015258789,118.95999908447266,117.7699966430664,118.66999816894531,110.91934967041016,6594800
2019-12-04,119.12000274658203,119.19999694824219,118.30000305175781,118.69000244140625,110.93807220458984,5556600
2019-12-05,118.36000061035156,118.77999877929688,117.41999816894531,118.66000366210938,111.40750885009766,4352800
2019-12-06,119.08000183105469,119.80000305175781,118.91999816894531,119.77999877929688,112.45905303955078,4340800
2019-12-09,119.56999969482422,119.86000061035156,119.18000030517578,119.36000061035156,112.06471252441406,4816000
2019-12-10,119.3499984741211,119.55999755859375,119.0199966430664,119.13999938964844,111.8581771850586,4282300
2019-12-11,119.4000015258789,119.6500015258789,118.52999877929688,119.0,111.72672271728516,3506400
2019-12-12,119.0,120.11000061035156,118.68000030517578,119.76000213623047,112.44027709960938,4149000
2019-12-13,119.16000366210938,120.6500015258789,119.0199966430664,120.29000091552734,112.9378662109375,5366300
2019-12-16,120.41999816894531,121.3499984741211,120.41999816894531,120.54000091552734,113.17259979248047,5350700
2019-12-17,120.94999694824219,121.69999694824219,120.69999694824219,121.27999877929688,113.86736297607422,4575800
2019-12-18,121.51000213623047,121.68000030517578,119.83999633789062,119.86000061035156,112.5341567993164,5103000
2019-12-19,119.94000244140625,120.51000213623047,119.77999877929688,120.08000183105469,112.74071502685547,4464100
2019-12-20,121.4800033569336,122.12000274658203,120.0199966430664,120.29000091552734,112.9378662109375,7954400
2019-12-23,120.19999694824219,120.69000244140625,119.01000213623047,119.02999877929688,111.75486755371094,4485800
2019-12-24,119.12999725341797,119.5999984741211,119.01000213623047,119.51000213623047,112.2055435180664,2227400
2019-12-26,119.61000061035156,119.8499984741211,118.94999694824219,119.5199966430664,112.21495056152344,4223800
2019-12-27,119.94000244140625,119.94000244140625,119.25,119.58999633789062,112.28064727783203,3544000
2019-12-30,119.80000305175781,119.80999755859375,119.12999725341797,119.4000015258789,112.1022720336914,2945800
2019-12-31,119.5,119.80000305175781,118.19000244140625,118.83999633789062,111.57649230957031,4912000
2020-01-02,118.86000061035156,119.88999938964844,118.69999694824219,118.94000244140625,111.67041015625,6764900
2020-01-03,118.2699966430664,118.79000091552734,117.58999633789062,117.88999938964844,110.68455505371094,5399200
2020-01-06,117.4000015258789,118.08999633789062,116.7699966430664,117.6500015258789,110.45923614501953,6445500
2020-01-07,117.26000213623047,117.5199966430664,116.19999694824219,116.55999755859375,109.43585205078125,6846900
2020-01-08,116.30000305175781,116.7300033569336,115.68000030517578,116.16000366210938,109.06028747558594,5875800
2020-01-09,116.1500015258789,117.37000274658203,116.08000183105469,117.36000061035156,110.18697357177734,5563700
2020-01-10,117.23999786376953,117.33999633789062,115.9800033569336,116.37999725341797,109.26685333251953,6054800
2020-01-13,116.37999725341797,116.55000305175781,115.37000274658203,115.87999725341797,108.79741668701172,6112600
2020-01-14,115.47000122070312,116.20999908447266,115.12999725341797,116.18000030517578,109.07908630371094,6585800
2020-01-15,114.62999725341797,115.87000274658203,114.5199966430664,115.27999877929688,108.23408508300781,7454200
2020-01-16,115.5,115.93000030517578,115.27999877929688,115.9000015258789,108.81619262695312,5369400
2020-01-17,116.05000305175781,116.30000305175781,114.63999938964844,114.95999908447266,107.93364715576172,10045000
2020-01-21,114.58999633789062,115.69000244140625,114.5199966430664,115.58999633789062,108.525146484375,7353700
2020-01-22,115.22000122070312,116.52999877929688,115.18000030517578,116.0999984741211,109.00395965576172,4926100
2020-01-23,116.20999908447266,116.30999755859375,115.04000091552734,115.80999755859375,108.731689453125,4305100
2020-01-24,116.0,116.02999877929688,114.1500015258789,114.37000274658203,107.37972259521484,4383400
2020-01-27,113.19000244140625,116.2300033569336,112.68000030517578,115.86000061035156,108.77862548828125,7018400
2020-01-28,115.9800033569336,116.9000015258789,115.94999694824219,116.5999984741211,109.4734115600586,5270200
2020-01-29,116.55999755859375,117.12000274658203,115.88999938964844,115.88999938964844,108.80680847167969,3775500
2020-01-30,115.61000061035156,116.72000122070312,115.33000183105469,116.58000183105469,109.45463562011719,4581500
2020-01-31,115.80000305175781,116.26000213623047,113.9000015258789,114.48999786376953,107.49236297607422,7775800
2020-02-03,114.9000015258789,115.38999938964844,114.0999984741211,114.2699966430664,107.28581237792969,4347100
2020-02-04,115.23999786376953,116.23999786376953,114.88999938964844,115.2699966430664,108.22469329833984,5232200
2020-02-05,115.5999984741211,116.94999694824219,114.8499984741211,116.80999755859375,109.67057037353516,5682900
2020-02-06,116.83000183105469,117.2300033569336,116.05999755859375,116.30999755859375,109.20114135742188,5352900
2020-02-07,116.11000061035156,116.76000213623047,115.76000213623047,116.44999694824219,109.33257293701172,3689600
2020-02-10,115.75,116.9800033569336,115.05000305175781,115.25,108.20591735839844,6144900
2020-02-11,115.43000030517578,115.5,114.44000244140625,115.4000015258789,108.34673309326172,5796800
2020-02-12,115.5,116.41999816894531,115.41000366210938,115.8499984741211,108.76924133300781,4735600
2020-02-13,115.8499984741211,117.54000091552734,115.58000183105469,117.44000244140625,110.26205444335938,5333200
2020-02-14,117.66999816894531,118.56999969482422,117.16000366210938,117.88999938964844,110.68455505371094,8130600
2020-02-18,118.47000122070312,119.94999694824219,117.36000061035156,119.62999725341797,112.3182144165039,11513200
2020-02-19,119.5,119.94000244140625,117.68000030517578,117.68000030517578,110.48739624023438,7187800
2020-02-20,117.20999908447266,118.11000061035156,116.86000061035156,117.69000244140625,110.49678802490234,5022900
2020-02-21,117.44000244140625,118.75,117.30999755859375,118.58000183105469,111.33238983154297,6242100
2020-02-24,117.45999908447266,118.45999908447266,115.94999694824219,116.31999969482422,109.21051788330078,6616000
2020-02-25,116.3499984741211,117.06999969482422,114.05000305175781,114.38999938964844,107.39848327636719,7764300
2020-02-26,114.69999694824219,115.16999816894531,113.6500015258789,113.77999877929688,106.82576751708984,6673300
2020-02-27,112.55999755859375,114.06999969482422,110.3499984741211,110.4000015258789,103.65235900878906,9492300
2020-02-28,107.69000244140625,108.5199966430664,104.37000274658203,107.68000030517578,101.0986099243164,17456400
2020-03-02,107.5999984741211,116.4000015258789,107.29000091552734,115.87999725341797,108.79741668701172,17074200
2020-03-03,116.08000183105469,117.52999877929688,112.33999633789062,112.91000366210938,106.00892639160156,11113600
2020-03-04,114.23999786376953,116.83999633789062,113.47000122070312,116.7699966430664,109.63302612304688,8208400
2020-03-05,114.4000015258789,117.25,113.91000366210938,115.91999816894531,108.83496856689453,8546100
2020-03-06,113.87000274658203,117.91000366210938,113.01000213623047,117.2300033569336,110.06490325927734,9803700
2020-03-09,113.81999969482422,120.62999725341797,112.7300033569336,117.16000366210938,109.99917602539062,19747800
2020-03-10,118.0999984741211,120.68000030517578,114.91999816894531,119.79000091552734,112.46842956542969,12599100
2020-03-11,117.51000213623047,119.02999877929688,112.80000305175781,114.43000030517578,107.43603515625,10540000
2020-03-12,106.0199966430664,111.48999786376953,102.9800033569336,104.05000305175781,97.6904525756836,18774400
2020-03-13,108.23999786376953,114.58999633789062,103.87999725341797,114.0999984741211,107.12620544433594,14320700
2020-03-16,105.19999694824219,111.33000183105469,102.0,106.76000213623047,100.23482513427734,12251300
2020-03-17,112.7699966430664,119.2699966430664,110.45999908447266,119.26000213623047,111.97083282470703,17602000
2020-03-18,115.0,128.0800018310547,114.5,122.58000183105469,115.08790588378906,25785300
2020-03-19,124.45999908447266,127.0,117.62999725341797,119.44999694824219,112.64546203613281,19033500
2020-03-20,119.5,122.79000091552734,111.88999938964844,113.97000122070312,107.47762298583984,18474500
2020-03-23,114.16999816894531,117.54000091552734,112.20999908447266,114.27999877929688,107.76995086669922,13122000
2020-03-24,115.87000274658203,117.37000274658203,111.30999755859375,115.02999877929688,108.47724914550781,14235000
2020-03-25,112.97000122070312,114.0,108.05000305175781,109.4000015258789,103.1679458618164,17762500
2020-03-26,109.4000015258789,110.87000274658203,106.8499984741211,109.81999969482422,103.56404876708984,19416900
2020-03-27,110.11000061035156,112.27999877929688,108.5999984741211,109.58000183105469,103.33768463134766,12053500
2020-03-30,111.86000061035156,115.80000305175781,110.94000244140625,115.19000244140625,108.62810516357422,9737500
2020-03-31,114.30999755859375,116.19000244140625,112.63999938964844,113.62000274658203,107.1475601196289,8752800
2020-04-01,112.1500015258789,115.52999877929688,111.80000305175781,114.13999938964844,107.63793182373047,9423200
2020-04-02,113.18000030517578,119.11000061035156,112.33999633789062,118.6500015258789,111.89102172851562,9838500
2020-04-03,117.20999908447266,119.91000366210938,117.02999877929688,119.4800033569336,112.67374420166016,9541700
2020-04-06,119.05999755859375,126.38999938964844,118.94000244140625,126.06999969482422,118.88831329345703,15922900
2020-04-07,123.9800033569336,126.48999786376953,121.63999938964844,121.98999786376953,115.040771484375,13789900
2020-04-08,123.69000244140625,123.80999755859375,120.58999633789062,121.83999633789062,114.8992919921875,9292200
2020-04-09,118.22000122070312,122.87000274658203,117.66000366210938,121.80000305175781,114.861572265625,10942900
2020-04-13,121.2699966430664,125.66999816894531,121.16999816894531,125.30000305175781,118.16220092773438,8064700
2020-04-14,127.0999984741211,129.7899932861328,126.04000091552734,129.0,121.65141296386719,11366300
2020-04-15,129.0,129.8800048828125,127.12000274658203,128.75999450683594,121.42509460449219,7478400
2020-04-16,129.0,132.9199981689453,128.25,132.3300018310547,124.79171752929688,10627400
2020-04-17,131.47999572753906,132.97000122070312,129.72999572753906,132.1199951171875,124.59367370605469,10305100
2020-04-20,132.38999938964844,133.3800048828125,129.75999450683594,129.85000610351562,122.45301818847656,8133900
2020-04-21,130.07000732421875,131.02999877929688,128.16000366210938,129.2100067138672,121.8494644165039,9300200
2020-04-22,130.0,132.3800048828125,128.89999389648438,131.58999633789062,124.09386444091797,6482700
2020-04-23,129.85000610351562,131.08999633789062,127.7300033569336,128.52999877929688,121.20820617675781,9613300
2020-04-24,129.35000610351562,129.88999938964844,128.55999755859375,129.44000244140625,122.06634521484375,5781200
2020-04-27,130.0,130.30999755859375,128.1699981689453,128.3000030517578,120.99131774902344,5974600
2020-04-28,128.27999877929688,130.24000549316406,127.69999694824219,128.0,120.70838928222656,6910700
2020-04-29,125.56999969482422,125.76000213623047,122.55000305175781,123.5999984741211,116.55903625488281,14870700
2020-04-30,123.08000183105469,123.44000244140625,121.04000091552734,121.55000305175781,114.6258316040039,13499300
2020-05-01,121.4800033569336,123.69000244140625,120.77999877929688,122.91999816894531,115.91777038574219,10381300
2020-05-04,123.83999633789062,124.4000015258789,121.70999908447266,123.69999694824219,116.65335083007812,5935900
2020-05-05,123.80000305175781,125.26000213623047,123.26000213623047,124.7300033569336,117.62467193603516,6445800
2020-05-06,125.20999908447266,125.48999786376953,122.8499984741211,123.30000305175781,116.27613830566406,5769700
2020-05-07,123.45999908447266,123.9800033569336,121.5,121.88999938964844,115.45207214355469,9115200
2020-05-08,122.75,123.01000213623047,121.62000274658203,122.94000244140625,116.4466323852539,6943600
2020-05-11,123.04000091552734,124.30999755859375,123.01000213623047,123.66999816894531,117.13807678222656,8447300
2020-05-12,124.4800033569336,125.66000366210938,123.77999877929688,123.77999877929688,117.24226379394531,6366700
2020-05-13,123.5,126.23999786376953,123.08999633789062,123.70999908447266,117.17594909667969,9725100
2020-05-14,124.8499984741211,125.12999725341797,121.30000305175781,123.41999816894531,116.9012680053711,7411000
2020-05-15,123.47000122070312,125.94000244140625,123.08999633789062,125.94000244140625,119.28814697265625,10590000
2020-05-18,127.5,128.55999755859375,126.0999984741211,127.66000366210938,120.9173355102539,12877900
2020-05-19,131.75,131.99000549316406,124.80999755859375,124.94999694824219,118.35047149658203,24915400
2020-05-20,126.48999786376953,126.58999633789062,124.62999725341797,125.44999694824219,118.82405090332031,10748800
2020-05-21,124.88999938964844,126.13999938964844,124.25,124.98999786376953,118.38833618164062,7482700
2020-05-22,125.0999984741211,125.3499984741211,123.7699966430664,124.33000183105469,117.76321411132812,7453200
2020-05-26,124.33999633789062,125.51000213623047,123.62999725341797,123.86000061035156,117.31803131103516,7910200
2020-05-27,123.97000122070312,124.48999786376953,121.02999877929688,122.4800033569336,116.01093292236328,10357900
2020-05-28,123.72000122070312,124.94999694824219,123.16000366210938,123.69000244140625,117.15701293945312,8141600
2020-05-29,124.23999786376953,124.70999908447266,121.93000030517578,124.05999755859375,117.50746154785156,9770400
2020-06-01,123.44000244140625,124.41000366210938,122.36000061035156,123.95999908447266,117.41273498535156,6850100
2020-06-02,123.58999633789062,124.1500015258789,122.80999755859375,123.94000244140625,117.39381408691406,6395900
2020-06-03,123.9000015258789,123.98999786376953,122.66000366210938,123.47000122070312,116.94863891601562,6754300
2020-06-04,122.80000305175781,123.88999938964844,121.81999969482422,122.11000061035156,115.66046142578125,8005000
2020-06-05,122.56999969482422,122.68000030517578,119.91000366210938,121.55999755859375,115.1395263671875,13112400
2020-06-08,119.58000183105469,121.23999786376953,119.45999908447266,121.23999786376953,114.83641052246094,9448100
2020-06-09,121.5999984741211,122.0,120.55999755859375,121.3499984741211,114.94059753417969,6915400
2020-06-10,121.55999755859375,122.5,121.12999725341797,121.16000366210938,114.76065063476562,9380500
2020-06-11,120.98999786376953,122.58000183105469,119.4800033569336,120.08999633789062,113.74715423583984,11387600
2020-06-12,120.51000213623047,120.75,117.05999755859375,117.73999786376953,111.52128601074219,10786400
2020-06-15,118.4000015258789,118.68000030517578,117.01000213623047,118.08000183105469,111.84332275390625,10901100
2020-06-16,119.80000305175781,120.2300033569336,118.54000091552734,119.6500015258789,113.33041381835938,8389200
2020-06-17,119.86000061035156,120.12999725341797,118.4000015258789,119.02999877929688,112.74313354492188,6722300
2020-06-18,118.54000091552734,119.05999755859375,117.66000366210938,117.98999786376953,111.75807189941406,6690000
2020-06-19,118.88999938964844,120.30000305175781,117.75,119.8499984741211,113.51984405517578,13359600
2020-06-22,120.97000122070312,122.08999633789062,120.4000015258789,121.68000030517578,115.253173828125,9112800
2020-06-23,122.75,122.8499984741211,120.95999908447266,121.06999969482422,114.6753921508789,6575900
2020-06-24,120.73999786376953,121.12000274658203,119.58000183105469,120.30000305175781,113.9460678100586,6871600
2020-06-25,119.76000213623047,120.16000366210938,118.37999725341797,119.70999908447266,113.38722229003906,6856600
2020-06-26,119.5999984741211,120.83999633789062,118.0199966430664,118.31999969482422,112.07063293457031,8997200
2020-06-29,118.5,119.68000030517578,118.22000122070312,119.05999755859375,112.77156066894531,5503800
2020-06-30,119.22000122070312,120.12999725341797,118.54000091552734,119.77999877929688,113.4535140991211,6836400
2020-07-01,119.44999694824219,119.91999816894531,118.66000366210938,119.69000244140625,113.3682861328125,6577900
2020-07-02,120.08999633789062,120.87999725341797,118.86000061035156,119.20999908447266,112.91363525390625,5898600
2020-07-06,119.80000305175781,119.87000274658203,118.22000122070312,118.88999938964844,112.61054229736328,7231700
2020-07-07,118.44999694824219,127.55000305175781,118.22000122070312,126.94999694824219,120.24481964111328,31152700
2020-07-08,128.0,128.1300048828125,124.4000015258789,124.44000244140625,117.86740112304688,17405700
2020-07-09,125.61000061035156,128.17999267578125,124.94999694824219,127.75,121.00257110595703,14257200
2020-07-10,128.74000549316406,131.3699951171875,127.26000213623047,130.67999267578125,123.77780151367188,14745600
2020-07-13,131.3300018310547,133.6300048828125,128.88999938964844,129.52000427246094,122.67908477783203,14112800
2020-07-14,129.27999877929688,132.5,129.02999877929688,132.00999450683594,125.03754425048828,8818600
2020-07-15,132.27000427246094,134.1300048828125,130.8000030517578,132.0,125.02809143066406,10577100
2020-07-16,132.0500030517578,132.72999572753906,131.24000549316406,132.1999969482422,125.2175521850586,5892200
2020-07-17,133.3699951171875,133.3699951171875,131.47000122070312,131.74000549316406,124.7818374633789,6063200
